facility_id,Landfill Name,Address,facility_y,facility_x,Year Landfill Opened,Landfill Closure Year,STATEFP,COUNTYFP,GEOID,NAMELSAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
27,Athens/Limestone County SLF MSWLF,"Strain Road
off Highway 31",34.7634,-86.9399,1972,1996,1,83,1083,Limestone County,6.602583660532203,12.981238845106928,19.533671354634198,26.48400523283935,33.80099647583078,41.924496041918765,50.19281395036824,49.70491912989826,49.27752841645225,48.867757915025194,48.4948369894186,47.95802395475901,47.52902408953045,47.06124366634237,46.529258087030435,46.129222953887826,45.754853791676936,45.49956186137494,45.07184931757243,44.52023208651335,44.12156473238591,43.633589454326795,43.22808320512351,42.725706018610545,42.28761444581056,41.74412343125338,41.38294931365942,40.92313419179497,40.40104489594574,39.85393328987781,39.28035113698689,38.737664698320984,38.284527556354135,37.95014581593968,37.51442493533642,37.078704054733166,36.64298317412991,36.207262293526654,35.7715414129234,35.33582053232014,34.900099651716886,34.46437877111363,34.028657890510374,33.59293700990712,33.15721612930386,32.721495248700606,32.28577436809735,31.85005348749409,31.414332606890834,30.97861172628758,30.542890845684322,30.107169965081066,29.67144908447781,29.235728203874555,28.8000073232713,28.364286442668043,27.928565562064787,27.49284468146153,27.057123800858275,26.62140292025502,26.185682039651763,25.749961159048507,25.31424027844525,24.878519397841995,24.44279851723874,24.007077636635483,23.571356756032227,23.13563587542897,22.699914994825715,22.26419411422246,21.828473233619203
31,Monroe County SLF,<Null>,31.59573,-87.33187,1982,1998,1,99,1099,Monroe County,6.109502581833026,12.01434753404175,18.03037425828418,22.142786321851904,26.536668091659266,31.087235243587866,35.78873184572115,40.48381415943282,45.245093087877244,44.86883724067809,44.59660013771948,44.158659568448876,43.74412147017933,43.29151069520656,42.86160381001095,42.46271393115704,42.12089813829676,41.79193623995647,41.43635839698512,40.893840218494844,40.582901715731495,40.27517668659814,39.86650667060945,39.45497247160273,39.060343938214686,38.629459039305594,38.27569750751641,37.75301903578525,37.298382375263145,36.96529884770177,36.53832600364658,36.06566594754754,35.67501932713579,35.388531167209365,34.990180116488204,34.591829065767044,34.19347801504588,33.79512696432472,33.39677591360356,32.9984248628824,32.60007381216124,32.20172276144008,31.80337171071892,31.40502065999776,31.0066696092766,30.60831855855544,30.20996750783428,29.811616457113118,29.413265406391957,29.014914355670797,28.616563304949636,28.218212254228476,27.819861203507315,27.421510152786155,27.023159102064994,26.624808051343834,26.226457000622673,25.828105949901513,25.429754899180352,25.031403848459192,24.63305279773803,24.23470174701687,23.83635069629571,23.43799964557455,23.03964859485339,22.64129754413223,22.24294649341107,21.844595442689908,21.446244391968747,21.047893341247587,20.649542290526426
32,Shoals Solid Waste Disposal Authority (SSWDA) LF,2015 Missouri Street Highway 43 S,34.694,-87.6609,1967,2020,1,33,1033,Colbert County,4.5942909758788675,9.021521366293753,13.574627704067703,18.404185601757245,23.48230586428994,28.874201104228753,34.385281865232855,39.55172254583337,44.78421961839511,50.108742958193936,55.525474508281235,60.828029840354006,66.49848365264229,72.24336673086128,77.84665222242315,83.62159309459223,89.37913043523396,95.45740819863222,101.22374123934013,106.78205352998847,112.6826426182512,118.6761441416688,124.91936558957377,131.34244325430433,138.0235250756388,144.62816344690395,166.524361587043,188.40131546348871,210.64070155372312,232.59796725809872,248.8650987160309,246.76499799038808,244.91875215025053,243.6554323434954,241.96615915012296,240.27688595675053,238.5876127633781,236.89833957000567,235.20906637663325,233.51979318326082,231.8305199898884,230.14124679651596,228.45197360314353,226.7627004097711,225.07342721639867,223.38415402302624,221.6948808296538,220.00560763628138,218.31633444290895,216.62706124953652,214.9377880561641,213.24851486279167,211.55924166941924,209.8699684760468,208.18069528267438,206.49142208930195,204.80214889592952,203.1128757025571,201.42360250918466,199.73432931581223,198.0450561224398,196.35578292906737,194.66650973569494,192.97723654232252,191.2879633489501,189.59869015557766,187.90941696220523,186.2201437688328,184.53087057546037,182.84159738208794,181.1523241887155
35,Florence SLF MSWLF,"29485 Waterloo Road & Savannah Highway
State Highway 20",34.806005,-87.714765,1988,2015,1,77,1077,Lauderdale County,7.970154338895525,15.656029488739303,23.558056735540987,31.94638799521817,40.74632112553075,50.09197772593348,59.62313042184762,68.79541939028218,78.06977160830459,87.47447509188726,97.04967510092253,106.44449202789329,116.51488536982092,126.68121690065895,136.58475122987124,146.85108951169755,157.00947028517953,167.72780146530846,177.94940738484217,187.80061039571035,198.17373514315682,208.73593478642334,219.9378219542001,231.57849532885638,243.65183541478427,255.7066616552977,254.02304263887032,251.928728981392,249.48021028033065,246.82100064817257,243.94422972846886,241.37242629779837,239.22543990754582,237.69449547886975,235.62182255640244,233.54914963393512,231.4764767114678,229.40380378900048,227.33113086653316,225.25845794406584,223.18578502159852,221.1131120991312,219.04043917666388,216.96776625419656,214.89509333172924,212.82242040926192,210.7497474867946,208.67707456432728,206.60440164185997,204.53172871939265,202.45905579692533,200.386382874458,198.3137099519907,196.24103702952337,194.16836410705605,192.09569118458873,190.0230182621214,187.9503453396541,185.87767241718677,183.80499949471945,181.73232657225213,179.65965364978481,177.5869807273175,175.51430780485018,173.44163488238286,171.36896195991554,169.29628903744822,167.2236161149809,165.15094319251358,163.07827027004626,161.00559734757894
36,Acme LF,950 Waterbird Way,38.034,-122.09056,1954,2003,6,13,6013,Contra Costa County,18.137459039939134,35.81312353597372,49.98419630139919,65.04983746223905,81.2555323168218,98.14958824677869,131.0559834573302,164.6314857980097,198.16132371985037,232.50098779277806,267.0217329953855,302.0497344793752,339.7190074478845,377.64975772159494,376.65089487093024,375.32135944766804,374.23508951571165,373.6421956992391,372.8897576319751,371.95092133111314,370.6640363511318,369.8378814683206,368.6136557815544,368.3361646258874,367.22672655190195,366.7380893745604,365.55072209556783,364.1374654317913,363.21495214008627,361.9886202585902,361.60792556115706,360.71489899567086,360.0066910177352,358.9857131224063,358.0173043779389,357.0488956334715,356.080486889004,355.1120781445366,354.1436694000692,353.1752606556018,352.2068519111344,351.2384431666669,350.2700344221995,349.3016256777321,348.3332169332647,347.3648081887972,346.3963994443298,345.4279906998624,344.459581955395,343.4911732109275,342.5227644664601,341.5543557219927,340.5859469775253,339.6175382330578,338.6491294885904,337.680720744123,336.7123119996556,335.7439032551881,334.7754945107207,333.8070857662533,332.8386770217859,331.8702682773184,330.901859532851,329.9334507883836,328.9650420439162,327.9966332994487,327.0282245549813,326.0598158105139,325.0914070660465,324.122998321579,323.1545895771116
37,Aerojet Liquid Rocket Company LF,<Null>,38.58333,-121.3,<Null>,<Null>,6,67,6067,Sacramento County,14.463610767554586,28.56040626514746,43.0537698243405,58.45245083070758,75.04826889805197,110.70675065221533,147.41300471929415,184.85159145452383,222.2199137965845,260.55722965151205,298.94983159803365,338.03350937435215,380.1143436068218,422.37315146090344,465.12816740526273,506.9583523773336,549.041807841775,592.9007092975917,636.2511105458422,679.3322201969034,722.4269525369432,768.2334006049275,814.2719839188461,865.873698369011,918.1228457092857,973.0401990587394,1028.8575834143096,1085.160145816404,1145.2371398253354,1204.8074149132856,1252.617264750539,1298.3171482378739,1343.1387211768204,1386.5339521171236,1489.4597752186046,1590.7836291174492,1690.628247192547,1789.2305056302357,1886.8136565014222,1983.5267743481593,2079.420334078359,2174.4100443263524,2268.5708492822555,2361.9064208073037,2454.4353070408715,2546.192156057838,2637.2199739124208,2727.5664224515435,2817.2829450241215,2906.417852321063,2995.021178424082,3083.136612546083,3170.836014245594,3258.1255569800555,3345.0422736645646,3431.613053103021,3517.865182571686,3603.835524458732,3689.54750000443,3775.024342636649,3860.285568134168,3945.3491848594817,4030.230016775535,4114.942062358456,4199.497548707951,4283.907243852767,4368.181908290245,4452.330460193963,4536.361576356481,4620.282472075072,4704.10078038591
39,Altamont Landfill & Resource Recovery Facility,10840 Altamont Pass Road,37.75,-121.65667,1980,2051,6,1,6001,Alameda County,1.430845559973727,2.825337951383378,4.258772786250481,5.782778408310448,7.422628185736494,9.133995276745425,12.38632500166552,15.706296610369787,19.019991324083843,22.412530823351297,25.8253283422126,29.29016132133825,33.013307082841294,36.76026866618576,45.5071692178823,54.10756113550495,62.71633284668363,71.6591301220248,80.51096385298702,89.32132815042547,98.20193214261202,107.9031796563197,117.9431552826229,129.2388261257477,140.88424906447682,153.05833285194166,165.56242719777177,178.42688177129108,192.11137366036232,206.31931954615402,218.14583384805715,229.608684519842,240.7540590574139,251.58705687574732,262.2871162369678,272.81340794416894,283.17908177535776,293.4092679993199,303.52737538650905,313.5485412460394,323.4800380304454,333.32119034565443,343.07105990770776,352.73020058324767,362.30106591650025,406.2259578669951,449.8434062939836,493.17343195914776,536.2384355821298,579.0600886447894,621.659424548194,664.0563185837896,706.268072571465,748.3116239893443,790.2033272004486,831.9546518577021,873.5773148568433,915.0881269315503,956.4971573217264,997.8138425264591,1039.0481505803357,1080.2062892556467,1078.1646069283056,1076.1229246009643,1074.0812422736233,1072.0395599462822,1069.997877618941,1067.9561952916,1065.9145129642586,1063.8728306369176,1061.8311483095765
40,Alturas SLF,"Alturas Dump Road
off Westside Road",41.45861,-120.56556,<Null>,2028,6,49,6049,Modoc County,0.40850957772485647,0.806651163107171,1.2170166204675736,1.6529377282929587,2.222607839848598,2.8169957859638592,3.4283280188109435,4.0534404062341896,4.676321680120708,5.316724785051697,5.963185156423261,6.6238164839174,7.441215044437808,8.253796543514255,9.081115264318845,9.890406732577562,10.707512497452631,11.553283885697878,12.391172765671449,13.22950002887024,14.07152531295832,14.986761896097416,15.907233921848858,16.912184958612677,17.97302368640242,19.066044439008515,20.203283036949042,21.35767629215118,22.53410761697775,23.67192007706279,24.586495324960218,25.448438803486205,26.277687529076125,27.092296572287296,27.884439510682746,28.663141888324162,29.42932874916268,30.18524325057725,32.07478982289769,32.007510012993436,31.940230203089175,31.87295039318492,31.80567058328066,31.738390773376402,31.67111096347214,31.603831153567885,31.536551343663625,31.46927153375937,31.401991723855108,31.33471191395085,31.26743210404659,31.200152294142335,31.132872484238074,31.065592674333818,30.998312864429558,30.9310330545253,30.86375324462104,30.796473434716784,30.729193624812524,30.661913814908267,30.594634005004007,30.52735419509975,30.46007438519549,30.392794575291234,30.325514765386973,30.258234955482717,30.190955145578457,30.1236753356742,30.05639552576994,29.989115715865683,29.921835905961423
41,Amador County SLF,6500 Buena Vista Road,38.30315,-120.91147,<Null>,2004,6,5,6005,Amador County,4.0296773637642715,7.946806312628256,11.966113923312978,16.221075595654398,20.79911192937281,25.519420513408495,30.338187599604183,35.35577124498646,40.256258489448754,45.3394770915197,50.40735443469039,55.61143378212962,61.20295286608138,66.80518547747687,72.47506083628612,71.95311059689489,71.52019079369084,71.26671465338734,71.00047429284196,70.6749866766738,70.12112588667786,69.76872703949972,69.33687092131584,69.20656950634655,68.87374246353932,68.59016403716537,68.15394681039884,67.5589214101228,67.19684302926123,66.67936026695467,66.4632194708587,66.09592903339836,65.79022595860513,65.41006493240089,65.03603782318167,64.66201071396246,64.28798360474325,63.91395649552403,63.53992938630482,63.16590227708561,62.791875167866394,62.41784805864718,62.04382094942797,61.669793840208754,61.29576673098954,60.92173962177033,60.547712512551115,60.1736854033319,59.79965829411269,59.425631184893476,59.05160407567426,58.67757696645505,58.303549857235836,57.92952274801662,57.55549563879741,57.1814685295782,56.807441420358984,56.43341431113977,56.05938720192056,55.685360092701345,55.31133298348213,54.93730587426292,54.563278765043705,54.18925165582449,53.81522454660528,53.441197437386066,53.06717032816685,52.69314321894764,52.31911610972843,51.94508900050921,51.57106189129
42,American Avenue Landfill,18950 West American Avenue,36.66171,-120.1457,1971,2044,6,19,6019,Fresno County,1.735006796862382,3.42445330046166,5.162659926367622,7.010930800967219,8.998413604364755,11.066538664705895,13.191542206969864,19.579513743002643,25.97968355970555,32.51208500006468,39.085304929615944,45.74777861290565,52.92502293433439,60.123999882871345,67.40484838016118,74.537296374324,81.66853819190892,89.15884673302175,98.38981498735374,107.60602980508783,116.77199453223413,126.88705739000673,137.20848621623574,148.55570454430026,160.2436724013662,172.45272882045774,184.84059331709452,197.54715221765065,210.9502293404765,224.5682383165086,234.00517089985152,243.12980574867848,252.0625822072612,260.4697424657611,268.92928597285163,277.251686670458,285.44832455867,293.53884664216304,301.5423836504348,309.4716748017074,317.3321462825579,325.1224748865777,332.84265554939765,340.49328774703963,348.0763335175134,355.5945375517058,363.0518658722436,370.4523599885336,377.80046209060373,385.1004742487139,392.35636136155676,399.57230935397115,406.7511446728904,413.89627624289824,421.0110340779278,420.1130999371819,419.2151657964361,418.31723165569025,417.4192975149444,416.52136337419853,415.62342923345267,414.7254950927068,413.82756095196095,412.9296268112151,412.0316926704693,411.1337585297234,410.23582438897756,409.3378902482317,408.43995610748584,407.54202196674,406.6440878259941
44,American Canyon SLF,End of Eucalyptus Drive,38.18056,-122.27556,1966,1995,6,55,6055,Napa County,12.40636662713263,24.474386252608593,36.83559859669759,50.17201535369608,64.56747896492143,79.33440710461257,78.70292064909417,78.31663006499906,77.70318607963833,77.37348914294424,76.96798787119923,76.47707692057836,76.0659941652594,75.67074724705724,75.2653757772558,74.70553999459376,74.26330477281552,74.03576196571916,73.70956968150175,73.37727670593605,72.82445022822735,72.46710547755066,71.95529641401335,71.86806950792734,71.43608863969195,71.25592354200242,70.78850674316959,70.22646432746669,69.90767075403335,69.34303229945883,69.20907669368391,68.85640481297611,68.64015477497125,68.22985083131377,67.83041905821197,67.43098728511018,67.03155551200838,66.63212373890659,66.23269196580479,65.833260192703,65.43382841960121,65.03439664649942,64.63496487339762,64.23553310029583,63.83610132719403,63.43666955409224,63.03723778099045,62.637806007888656,62.23837423478686,61.83894246168507,61.43951068858328,61.04007891548149,60.64064714237969,60.2412153692779,59.841783596176114,59.44235182307432,59.04292004997252,58.643488276870734,58.244056503768945,57.84462473066715,57.445192957565354,57.045761184463565,56.646329411361776,56.24689763825998,55.847465865158185,55.448034092056396,55.04860231895461,54.64917054585281,54.249738772751016,53.85030699964923,53.45087522654744
