facility_id,Landfill Name,Address,facility_y,facility_x,Year Landfill Opened,Landfill Closure Year,STATEFP,COUNTYFP,GEOID,NAMELSAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
25,Jefferson County LF No. 1,101 Barber Boulevard,33.711,-86.873,1982,2060,1,73,1073,Jefferson County,0.0124185667635666,0.03923113704494,0.0717916788068742,0.07841314692950539,0.1316451887661544,0.1416550591520956,0.17471176853986792,0.1972211735631409,0.2066430944435572,0.18811519702616258,0.1861555986170071,0.29136608958907073,0.2965144128770049,0.3180217561930834,0.3425549617236702,0.31755735406184177,0.3313138602731538,0.2029321160651403,0.38926667911993085,0.5583393901613051,0.3912630745643461,0.4632925356564729,0.458809657953725,0.601764879122435,0.5115309771031288,0.5750651419449657,0.395989433248629,0.6575130148348874,0.6662020652974416,0.5922204577732717,0.8005173051396298,0.8132625635364918,0.7119721026714945,0.5089155272166691,0.6837273992513322,0.6966710063356529,0.7165082766866812,0.7367006326361941,0.7571334139568375,0.777667379033417,0.7982255359639345,0.9005193929076843,1.0029173877091209,1.1054958083536626,1.2083788735226977,1.3116633165719924,1.4154152243548954,1.5196706219092593,1.6244484374977648,1.7489236813741462,1.8740267557474908,2.016267711279395,2.1592051037934183,2.302826018535387,2.447117207063919,2.5920586435573547,2.737630317836585,2.883839533417137,3.0306684831123296,3.1781115866088268,3.326164982077695,3.4748112889945806,3.625561068843695,3.7769054755245515,3.9288386833490057,4.081363069285377,4.280316507363015,4.4799958344846385,4.680402874796609,4.881537687578636,5.083399338536215
27,Athens/Limestone County SLF MSWLF,"Strain Road
off Highway 31",34.7634,-86.9399,1972,1996,1,83,1083,Limestone County,0.0340264664783193,0.1074368346201232,0.14716580384781058,0.21523419632171348,0.37748828066873985,0.36815267671563834,0.4915958695698598,0.48789482046998844,0.4273907134460057,0.40977050142705324,0.37292092560659584,0.5368130346595913,0.42899986522855826,0.4677804231880793,0.5319855793119334,0.4000351331426093,0.3743691622108932,0.2552919303019909,0.4277125438025162,0.5516172310590767,0.3986673541274394,0.4879752780591161,0.4055062492032885,0.5023771865129629,0.4380915727999814,0.5434910145571854,0.36117411759396084,0.4598151218644433,0.522089295849234,0.5471116060679291,0.5735821528909215,0.542686438665909,0.4531371419668494,0.3343817404144577,0.4357208806032552,0.4357208806032552,0.4357208806032552,0.4357208806032552,0.4357208806032552,0.4357208806032552,0.4357208806032552,0.4357208806032552,0.4357208806032552,0.4357208806032552,0.4357208806032552,0.4357208806032552,0.4357208806032552,0.4357208806032552,0.4357208806032552,0.4357208806032552,0.4357208806032552,0.4357208806032552,0.4357208806032552,0.4357208806032552,0.4357208806032552,0.4357208806032552,0.4357208806032552,0.4357208806032552,0.4357208806032552,0.4357208806032552,0.4357208806032552,0.4357208806032552,0.4357208806032552,0.4357208806032552,0.4357208806032552,0.4357208806032552,0.4357208806032552,0.4357208806032552,0.4357208806032552,0.4357208806032552,0.4357208806032552
31,Monroe County SLF,<Null>,31.59573,-87.33187,1982,1998,1,99,1099,Monroe County,0.024680106464501802,0.0900445916008744,0.17626699241926738,0.20575484514667802,0.2431108651074247,0.3434645573096289,0.3471395652944753,0.4383501053498561,0.4313040476434397,0.3762558471991523,0.2722371029586142,0.4379405692706062,0.4145380982695451,0.4526107749727641,0.42990688519561515,0.39888987885391014,0.3418157928602769,0.3289618983402911,0.35557784297134887,0.5425181784902742,0.3109385027633544,0.30772502913335786,0.408670015988682,0.4115341990067223,0.3946285333880451,0.4308848989090923,0.3537615317891769,0.5226784717311654,0.4546366605221097,0.3330835275613736,0.4269728440551836,0.4726600560990465,0.3906466204117451,0.2864881599264246,0.3983510507211608,0.3983510507211608,0.3983510507211608,0.3983510507211608,0.3983510507211608,0.3983510507211608,0.3983510507211608,0.3983510507211608,0.3983510507211608,0.3983510507211608,0.3983510507211608,0.3983510507211608,0.3983510507211608,0.3983510507211608,0.3983510507211608,0.3983510507211608,0.3983510507211608,0.3983510507211608,0.3983510507211608,0.3983510507211608,0.3983510507211608,0.3983510507211608,0.3983510507211608,0.3983510507211608,0.3983510507211608,0.3983510507211608,0.3983510507211608,0.3983510507211608,0.3983510507211608,0.3983510507211608,0.3983510507211608,0.3983510507211608,0.3983510507211608,0.3983510507211608,0.3983510507211608,0.3983510507211608,0.3983510507211608
32,Shoals Solid Waste Disposal Authority (SSWDA) LF,2015 Missouri Street Highway 43 S,34.694,-87.6609,1967,2020,1,33,1033,Colbert County,0.0224250232208686,0.0848328401952067,0.1075816291139416,0.1551917965381471,0.2744686793806897,0.2577449493721029,0.3168300977437115,0.4000595775020934,0.3981097274729378,0.37404417490282327,0.3637800178748743,0.5853293707144498,0.633660688810407,0.597898573742668,0.8419864839726289,0.613706786875825,0.6381711110609976,0.5087332699199688,0.7862444740048743,1.0054454973407168,0.7881789575375316,1.067934436373908,0.8651917037070291,1.1471517547752637,1.1797849455435783,1.3165535656622604,1.0491923269761332,1.4505004625153761,1.7603964954973061,2.10436342599216,2.4464089336468784,2.100100725642805,1.8462458401375559,1.2633198067551332,1.6892731933724292,1.6892731933724292,1.6892731933724292,1.6892731933724292,1.6892731933724292,1.6892731933724292,1.6892731933724292,1.6892731933724292,1.6892731933724292,1.6892731933724292,1.6892731933724292,1.6892731933724292,1.6892731933724292,1.6892731933724292,1.6892731933724292,1.6892731933724292,1.6892731933724292,1.6892731933724292,1.6892731933724292,1.6892731933724292,1.6892731933724292,1.6892731933724292,1.6892731933724292,1.6892731933724292,1.6892731933724292,1.6892731933724292,1.6892731933724292,1.6892731933724292,1.6892731933724292,1.6892731933724292,1.6892731933724292,1.6892731933724292,1.6892731933724292,1.6892731933724292,1.6892731933724292,1.6892731933724292,1.6892731933724292
35,Florence SLF MSWLF,"29485 Waterloo Road & Savannah Highway
State Highway 20",34.806005,-87.714765,1988,2015,1,77,1077,Lauderdale County,0.0392079272018974,0.1419265939228849,0.1836295422229705,0.259761607582951,0.48619048820810196,0.4556091938732234,0.5793756891881177,0.6786346158922613,0.6898337997404438,0.6797073168809411,0.6539252997078842,1.0243812271517698,1.085680287559268,1.0585905082854463,1.502463530306775,1.039482141819653,1.1603113042259334,0.9385102987514198,1.3742490620713113,1.7642327645105524,1.463567416641166,1.920620672255005,1.5556792188675341,2.0280729911331363,2.0365445362761987,2.279049908657395,1.6836190164273608,2.0943136574783336,2.448518701061329,2.6592096321581096,2.8767709197036995,2.5718034306704958,2.146986390252529,1.53094442867607,2.0726729224673157,2.0726729224673157,2.0726729224673157,2.0726729224673157,2.0726729224673157,2.0726729224673157,2.0726729224673157,2.0726729224673157,2.0726729224673157,2.0726729224673157,2.0726729224673157,2.0726729224673157,2.0726729224673157,2.0726729224673157,2.0726729224673157,2.0726729224673157,2.0726729224673157,2.0726729224673157,2.0726729224673157,2.0726729224673157,2.0726729224673157,2.0726729224673157,2.0726729224673157,2.0726729224673157,2.0726729224673157,2.0726729224673157,2.0726729224673157,2.0726729224673157,2.0726729224673157,2.0726729224673157,2.0726729224673157,2.0726729224673157,2.0726729224673157,2.0726729224673157,2.0726729224673157,2.0726729224673157,2.0726729224673157
36,Acme LF,950 Waterbird Way,38.034,-122.09056,1954,2003,6,13,6013,Contra Costa County,0.015046204642653199,0.06464761891547251,0.1304560542329525,0.230457016858215,0.2193005411520193,0.4419592175917968,0.5582687998715832,0.4517938857295687,0.8881469741951207,0.49483420434841774,0.8145052880637723,0.9626572463497673,0.8670758300764164,0.8430044406505954,0.9988628506646966,1.3295354232621817,1.0862699319563887,0.5928938164725611,0.7524380672640228,0.9388363008619685,1.2868849799812963,0.8261548828112333,1.2242256867661674,0.2774911556669979,1.1094380739855119,0.4886371773415067,1.1873672789925624,1.4132566637765136,0.9225132917050861,1.2263318814960877,0.380694697433092,0.8930265654862024,0.7082079779356969,1.0209778953288597,0.9684087444674222,0.9684087444674222,0.9684087444674222,0.9684087444674222,0.9684087444674222,0.9684087444674222,0.9684087444674222,0.9684087444674222,0.9684087444674222,0.9684087444674222,0.9684087444674222,0.9684087444674222,0.9684087444674222,0.9684087444674222,0.9684087444674222,0.9684087444674222,0.9684087444674222,0.9684087444674222,0.9684087444674222,0.9684087444674222,0.9684087444674222,0.9684087444674222,0.9684087444674222,0.9684087444674222,0.9684087444674222,0.9684087444674222,0.9684087444674222,0.9684087444674222,0.9684087444674222,0.9684087444674222,0.9684087444674222,0.9684087444674222,0.9684087444674222,0.9684087444674222,0.9684087444674222,0.9684087444674222,0.9684087444674222
37,Aerojet Liquid Rocket Company LF,<Null>,38.58333,-121.3,<Null>,<Null>,6,67,6067,Sacramento County,0.0144703284342061,0.052727404187632096,0.1221909636493872,0.2332090218159914,0.19005885439530862,0.5140637463326583,0.608519688345521,0.5033785520157388,1.0094623661759619,0.5050643249294628,1.0082134387321549,1.0471693190284512,0.8887461407786375,0.9753066606503193,1.176798063496119,1.7160527274932782,1.510925794894439,1.0384184659146274,1.312679648613701,1.6565398131997742,2.4965703211575168,1.8738277700184116,2.5746095082462386,0.7718119094480135,2.391835132160859,1.2669560957929873,3.1339821603347042,4.003746158135849,2.8227353646713356,3.987022798999255,1.272420738570095,2.840855508053445,2.115283041460011,2.9788978359287013,3.2954732936170696,3.4512057301147587,3.609255849272275,3.7698419815267297,3.9320070453334215,4.094691320482233,4.257269579804737,4.419453566706858,4.581501211050342,4.743628629985778,4.906036259859147,5.068879449777043,5.232259657669778,5.396236408725127,5.560843319220164,5.726090354077347,5.891981689371605,6.058507800862292,6.225710473898348,6.393518072673821,6.561918056141977,6.730884761324246,6.900398602892258,7.070463102825674,7.241062973802363,7.4121881278060116,7.583827071871163,7.755970794921706,7.928609428838076,8.101736308002517,8.27534587494789,8.449433914469152,8.6239999066972,8.799043168177906,8.974565419014658,9.150568056228057,9.327055339960408
39,Altamont Landfill & Resource Recovery Facility,10840 Altamont Pass Road,37.75,-121.65667,1980,2051,6,1,6001,Alameda County,0.0012339982701172,0.0051291157275619,0.012197630338892599,0.0222720692141277,0.020505303275868,0.0410196787754802,0.054578839752302204,0.0426178478545545,0.0874178030270292,0.049918097689544104,0.0790043683595607,0.0916971755879958,0.0849126703376922,0.084589716664353,0.1164754463833569,0.184832121358929,0.18648702175669998,0.115363381326266,0.1588807370339675,0.2155457100827238,0.31733360290896906,0.2181932050583512,0.3398606734115756,0.0901366216242339,0.3799163917022777,0.21208966190111211,0.4887225668814914,0.5712913426895287,0.3987666031406134,0.5628463103651555,0.2204889765474329,0.4867863352559846,0.4049483570117314,0.5747028147872564,0.552602825165158,0.5690601005376714,0.5857561836900236,0.6027138802429958,0.619831486295698,0.6369959170631148,0.6541442054094315,0.6712593119365946,0.6883540223523998,0.7054513195541086,0.7225730616573981,0.7976317252883705,0.8729873360000909,0.9486648995058076,1.0246784443651824,1.1010322289416683,1.177725234698987,1.2547531110715666,1.332107352073674,1.4097802177937027,1.4877649533822568,1.566048330562679,1.6446199747781445,1.7234813361265544,1.802624188841687,1.8820416621012108,1.961730351332606,2.041682327341136,2.041682327341136,2.041682327341136,2.041682327341136,2.041682327341136,2.041682327341136,2.041682327341136,2.041682327341136,2.041682327341136,2.041682327341136
40,Alturas SLF,"Alturas Dump Road
off Westside Road",41.45861,-120.56556,<Null>,2028,6,49,6049,Modoc County,0.0004191436239173,0.001495639101916,0.0024533113407164,0.0056649299963236,0.0055255943063747,0.012582425981608001,0.0148841626399704,0.0115571130394806,0.0212514949436644,0.0114220973444093,0.014696008750470599,0.012937006085583,0.01313746810549,0.0231107550544311,0.0219018012262943,0.0323000370170378,0.0255559579471464,0.0220566283226588,0.0252986639108018,0.0263672158115062,0.0391842358759113,0.0310491934631698,0.039604890307024396,0.025670090942131803,0.045532921101797096,0.0441471005879544,0.0524371312610886,0.060073940056177694,0.0509677100244425,0.064600449596826,0.0402903761561771,0.0460691105928017,0.048262974852521,0.0516904806684539,0.060619544901142,0.0618204608882397,0.063038222969406,0.064274974803005,0.0672798099042584,0.0672798099042584,0.0672798099042584,0.0672798099042584,0.0672798099042584,0.0672798099042584,0.0672798099042584,0.0672798099042584,0.0672798099042584,0.0672798099042584,0.0672798099042584,0.0672798099042584,0.0672798099042584,0.0672798099042584,0.0672798099042584,0.0672798099042584,0.0672798099042584,0.0672798099042584,0.0672798099042584,0.0672798099042584,0.0672798099042584,0.0672798099042584,0.0672798099042584,0.0672798099042584,0.0672798099042584,0.0672798099042584,0.0672798099042584,0.0672798099042584,0.0672798099042584,0.0672798099042584,0.0672798099042584,0.0672798099042584,0.0672798099042584
41,Amador County SLF,6500 Buena Vista Road,38.30315,-120.91147,<Null>,2004,6,5,6005,Amador County,0.0064113259954291,0.027286058042283,0.0551920491442463,0.1029020642905706,0.1013673316792567,0.2186860251732377,0.2760621402277742,0.162938018064481,0.3396886504589622,0.22019373381993348,0.3116140570812499,0.27520108278157474,0.2753989743296832,0.300954211385026,0.3283595657225788,0.5219502393912194,0.4329198032040479,0.2534761403035002,0.2662403605453887,0.3254876161681539,0.5538607899959405,0.35239884717813535,0.4318561181838906,0.1303014149692773,0.3328270428072398,0.2835784263739537,0.43621722676653574,0.5950254002760305,0.36207838086156746,0.5174827623065585,0.21614079609597658,0.3672904374603384,0.3057030747932269,0.3801610262042425,0.3740271092192123,0.3740271092192123,0.3740271092192123,0.3740271092192123,0.3740271092192123,0.3740271092192123,0.3740271092192123,0.3740271092192123,0.3740271092192123,0.3740271092192123,0.3740271092192123,0.3740271092192123,0.3740271092192123,0.3740271092192123,0.3740271092192123,0.3740271092192123,0.3740271092192123,0.3740271092192123,0.3740271092192123,0.3740271092192123,0.3740271092192123,0.3740271092192123,0.3740271092192123,0.3740271092192123,0.3740271092192123,0.3740271092192123,0.3740271092192123,0.3740271092192123,0.3740271092192123,0.3740271092192123,0.3740271092192123,0.3740271092192123,0.3740271092192123,0.3740271092192123,0.3740271092192123,0.3740271092192123,0.3740271092192123
42,American Avenue Landfill,18950 West American Avenue,36.66171,-120.1457,1971,2044,6,19,6019,Fresno County,0.0015951471663314001,0.0077688302299498005,0.014941768180866,0.0267813202941209,0.0259521797588022,0.0569852442487191,0.06719575854418419,0.049886310129685904,0.1114717245610326,0.0579479928585129,0.11193343672216491,0.1464956403875334,0.1134021921472087,0.136379943069054,0.1732373173465003,0.2559368312305013,0.2653605350527811,0.1274840006415792,0.2189770891897018,0.2495759205252675,0.4802812896806895,0.3107455800471569,0.310573029087409,0.1079351519447892,0.2707329378029128,0.2822259850319908,0.4767518953119338,0.6933166707205765,0.45033161257966825,0.6994245164497656,0.2751062989336824,0.4937230854035989,0.3676489001947873,0.781750817426572,0.6078913099673873,0.6216915880931104,0.635698877290806,0.6499316924847971,0.6643053672428847,0.6787260203744194,0.693140131035063,0.7075321448603826,0.7219141714810484,0.7363059145609995,0.7507258656008877,0.7651875015203615,0.7797004022098406,0.794269864728859,0.8088990200088284,0.8235891281554923,0.8383400531078714,0.8531518273965738,0.8680220751491756,0.8829497690539543,0.8979341407458546,0.8979341407458546,0.8979341407458546,0.8979341407458546,0.8979341407458546,0.8979341407458546,0.8979341407458546,0.8979341407458546,0.8979341407458546,0.8979341407458546,0.8979341407458546,0.8979341407458546,0.8979341407458546,0.8979341407458546,0.8979341407458546,0.8979341407458546,0.8979341407458546
44,American Canyon SLF,End of Eucalyptus Drive,38.18056,-122.27556,1966,1995,6,55,6055,Napa County,0.0150770453415169,0.0715634724814602,0.1781201531599672,0.3015975920662623,0.2491084901180287,0.6896377262423907,0.6314864555183947,0.3862905840951166,0.6134439853607263,0.32969693669408473,0.4055012717450081,0.4909109506208773,0.41108275531896327,0.39524691820216074,0.4053714698014278,0.5598357826620424,0.4422352217782467,0.2275428070963506,0.3261922842174154,0.3322929755656917,0.5528264777087037,0.357344750676699,0.5118090635373134,0.08722690608599401,0.4319808682353993,0.1801650976895235,0.4674167988328344,0.5620424157029082,0.3187935734333355,0.5646384545745154,0.1339556057749195,0.3526718807078065,0.2162500380048603,0.41030394365748113,0.39943177310179356,0.39943177310179356,0.39943177310179356,0.39943177310179356,0.39943177310179356,0.39943177310179356,0.39943177310179356,0.39943177310179356,0.39943177310179356,0.39943177310179356,0.39943177310179356,0.39943177310179356,0.39943177310179356,0.39943177310179356,0.39943177310179356,0.39943177310179356,0.39943177310179356,0.39943177310179356,0.39943177310179356,0.39943177310179356,0.39943177310179356,0.39943177310179356,0.39943177310179356,0.39943177310179356,0.39943177310179356,0.39943177310179356,0.39943177310179356,0.39943177310179356,0.39943177310179356,0.39943177310179356,0.39943177310179356,0.39943177310179356,0.39943177310179356,0.39943177310179356,0.39943177310179356,0.39943177310179356,0.39943177310179356
