facility_id,Landfill Name,Address,facility_y,facility_x,Year Landfill Opened,Landfill Closure Year,STATEFP,COUNTYFP,GEOID,NAMELSAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
27,Athens/Limestone County SLF MSWLF,"Strain Road
off Highway 31",34.7634,-86.9399,1972,1996,1,83,1083,Limestone County,6.602583660532203,12.981238845106928,19.533671354634198,26.48400523283935,33.80099647583078,41.924496041918765,50.19281395036824,49.70491912989826,49.27752841645225,48.867757915025194,48.4948369894186,47.95802395475901,47.52902408953045,47.06124366634237,46.529258087030435,46.129222953887826,45.754853791676936,45.49956186137494,45.07184931757243,44.52023208651335,44.12156473238591,43.633589454326795,43.22808320512351,42.725706018610545,42.28761444581056,41.74412343125338,41.38294931365942,40.92313419179497,40.40104489594574,39.85393328987781,39.28035113698689,38.737664698320984,38.284527556354135,37.95014581593968,37.51442493533642,37.078704054733166,36.64298317412991,36.207262293526654,35.7715414129234,35.33582053232014,34.900099651716886,34.46437877111363,34.028657890510374,33.59293700990712,33.15721612930386,32.721495248700606,32.28577436809735,31.85005348749409,31.414332606890834,30.97861172628758,30.542890845684322,30.107169965081066,29.67144908447781,29.235728203874555,28.8000073232713,28.364286442668043,27.928565562064787,27.49284468146153,27.057123800858275,26.62140292025502,26.185682039651763,25.749961159048507,25.31424027844525,24.878519397841995,24.44279851723874,24.007077636635483,23.571356756032227,23.13563587542897,22.699914994825715,22.26419411422246,21.828473233619203
31,Monroe County SLF,<Null>,31.59573,-87.33187,1982,1998,1,99,1099,Monroe County,6.109502581833026,12.01434753404175,18.03037425828418,22.142786321851904,26.536668091659266,31.087235243587866,35.78873184572115,40.48381415943282,45.245093087877244,44.86883724067809,44.59660013771948,44.158659568448876,43.74412147017933,43.29151069520656,42.86160381001095,42.46271393115704,42.12089813829676,41.79193623995647,41.43635839698512,40.893840218494844,40.582901715731495,40.27517668659814,39.86650667060945,39.45497247160273,39.060343938214686,38.629459039305594,38.27569750751641,37.75301903578525,37.298382375263145,36.96529884770177,36.53832600364658,36.06566594754754,35.67501932713579,35.388531167209365,34.990180116488204,34.591829065767044,34.19347801504588,33.79512696432472,33.39677591360356,32.9984248628824,32.60007381216124,32.20172276144008,31.80337171071892,31.40502065999776,31.0066696092766,30.60831855855544,30.20996750783428,29.811616457113118,29.413265406391957,29.014914355670797,28.616563304949636,28.218212254228476,27.819861203507315,27.421510152786155,27.023159102064994,26.624808051343834,26.226457000622673,25.828105949901513,25.429754899180352,25.031403848459192,24.63305279773803,24.23470174701687,23.83635069629571,23.43799964557455,23.03964859485339,22.64129754413223,22.24294649341107,21.844595442689908,21.446244391968747,21.047893341247587,20.649542290526426
32,Shoals Solid Waste Disposal Authority (SSWDA) LF,2015 Missouri Street Highway 43 S,34.694,-87.6609,1967,2020,1,33,1033,Colbert County,4.5942909758788675,9.021521366293753,13.574627704067703,18.404185601757245,23.48230586428994,28.874201104228753,34.385281865232855,39.55172254583337,44.78421961839511,50.108742958193936,55.525474508281235,60.828029840354006,66.49848365264229,72.24336673086128,77.84665222242315,83.62159309459223,89.37913043523396,95.45740819863222,101.22374123934013,106.78205352998847,112.6826426182512,118.6761441416688,124.91936558957377,131.34244325430433,138.0235250756388,144.62816344690395,166.524361587043,188.40131546348871,210.64070155372312,232.59796725809872,253.61618388422715,251.49165687340172,249.62393733590392,248.34592384826962,246.6370027074112,244.92808156655278,243.21916042569435,241.51023928483593,239.8013181439775,238.0923970031191,236.38347586226067,234.67455472140225,232.96563358054382,231.2567124396854,229.54779129882698,227.83887015796856,226.12994901711014,224.4210278762517,222.7121067353933,221.00318559453487,219.29426445367645,217.58534331281803,215.8764221719596,214.16750103110118,212.4585798902428,210.74965874938437,209.04073760852594,207.33181646766752,205.6228953268091,203.91397418595068,202.20505304509226,200.49613190423383,198.7872107633754,197.078289622517,195.36936848165857,193.66044734080015,191.95152619994172,190.2426050590833,188.53368391822488,186.82476277736646,185.11584163650804
35,Florence SLF MSWLF,"29485 Waterloo Road & Savannah Highway
State Highway 20",34.806005,-87.714765,1988,2015,1,77,1077,Lauderdale County,7.970154338895525,15.656029488739303,23.558056735540987,31.94638799521817,40.74632112553075,50.09197772593348,59.62313042184762,68.79541939028218,78.06977160830459,87.47447509188726,97.04967510092253,106.44449202789329,116.51488536982092,126.68121690065895,136.58475122987124,146.85108951169755,157.00947028517953,167.72780146530846,177.94940738484217,187.80061039571035,198.17373514315682,208.73593478642334,219.9378219542001,231.57849532885638,243.65183541478427,255.7066616552977,254.02304263887032,251.928728981392,249.48021028033065,246.82100064817257,243.94422972846886,241.37242629779837,239.22543990754582,237.69449547886975,235.62182255640244,233.54914963393512,231.4764767114678,229.40380378900048,227.33113086653316,225.25845794406584,223.18578502159852,221.1131120991312,219.04043917666388,216.96776625419656,214.89509333172924,212.82242040926192,210.7497474867946,208.67707456432728,206.60440164185997,204.53172871939265,202.45905579692533,200.386382874458,198.3137099519907,196.24103702952337,194.16836410705605,192.09569118458873,190.0230182621214,187.9503453396541,185.87767241718677,183.80499949471945,181.73232657225213,179.65965364978481,177.5869807273175,175.51430780485018,173.44163488238286,171.36896195991554,169.29628903744822,167.2236161149809,165.15094319251358,163.07827027004626,161.00559734757894
36,Acme LF,950 Waterbird Way,38.034,-122.09056,1954,2003,6,13,6013,Contra Costa County,18.137459039939134,35.81312353597372,49.98419630139919,65.04983746223905,81.2555323168218,98.14958824677869,131.0559834573302,164.6314857980097,198.16132371985037,232.50098779277806,267.0217329953855,302.0497344793752,339.7190074478845,377.64975772159494,376.65089487093024,375.32135944766804,374.23508951571165,373.6421956992391,372.8897576319751,371.95092133111314,370.6640363511318,369.8378814683206,368.6136557815544,368.3361646258874,367.22672655190195,366.7380893745604,365.55072209556783,364.1374654317913,363.21495214008627,361.9886202585902,361.60792556115706,360.71489899567086,360.0066910177352,358.9857131224063,358.0173043779389,357.0488956334715,356.080486889004,355.1120781445366,354.1436694000692,353.1752606556018,352.2068519111344,351.2384431666669,350.2700344221995,349.3016256777321,348.3332169332647,347.3648081887972,346.3963994443298,345.4279906998624,344.459581955395,343.4911732109275,342.5227644664601,341.5543557219927,340.5859469775253,339.6175382330578,338.6491294885904,337.680720744123,336.7123119996556,335.7439032551881,334.7754945107207,333.8070857662533,332.8386770217859,331.8702682773184,330.901859532851,329.9334507883836,328.9650420439162,327.9966332994487,327.0282245549813,326.0598158105139,325.0914070660465,324.122998321579,323.1545895771116
37,Aerojet Liquid Rocket Company LF,<Null>,38.58333,-121.3,<Null>,<Null>,6,67,6067,Sacramento County,14.463610767554586,28.56040626514746,43.0537698243405,58.45245083070758,75.04826889805197,110.70675065221533,147.41300471929415,184.85159145452383,222.2199137965845,260.55722965151205,298.94983159803365,338.03350937435215,380.1143436068218,422.37315146090344,465.12816740526273,506.9583523773336,549.041807841775,592.9007092975917,636.2511105458422,679.3322201969034,722.4269525369432,768.2334006049275,814.2719839188461,865.873698369011,918.1228457092857,973.0401990587394,1028.8575834143096,1085.160145816404,1145.2371398253354,1204.8074149132856,1265.1454360875491,1322.979883613292,1379.3182298867598,1433.8629002371788,1561.9475243934266,1687.6543781816624,1811.1682288232366,1932.8112688579902,2052.8850030925814,2171.5961125885487,2289.0280223564,2405.0983577090165,2519.917588492333,2633.5084106522263,2745.9106792952857,2857.1826835634447,2967.391678399543,3076.609344351446,3184.910738020817,3292.3660087548137,3399.0463053797434,3505.014167240127,3610.364935745568,3715.114471808456,3819.314851491833,3923.0053459849432,4026.2250923762167,4129.024082778909,4231.435762324697,4333.49289587568,4435.223408417554,4536.6530604067875,4637.803490261483,4738.6950529519245,4839.345723639394,4939.771494619188,5039.988121612071,5140.0089652680335,5239.846910269016,5339.512934047721,5439.018351076518
39,Altamont Landfill & Resource Recovery Facility,10840 Altamont Pass Road,37.75,-121.65667,1980,2051,6,1,6001,Alameda County,1.430845559973727,2.825337951383378,4.258772786250481,5.782778408310448,7.422628185736494,9.133995276745425,12.38632500166552,15.706296610369787,19.019991324083843,22.412530823351297,25.8253283422126,29.29016132133825,33.013307082841294,36.76026866618576,45.5071692178823,54.10756113550495,62.71633284668363,71.6591301220248,80.51096385298702,89.32132815042547,98.20193214261202,107.9031796563197,117.9431552826229,129.2388261257477,140.88424906447682,153.05833285194166,165.56242719777177,178.42688177129108,192.11137366036232,206.31931954615402,221.22072775638006,235.6706705895376,249.64897800569693,263.22260711318006,276.57826557405497,289.67702089512755,302.5386576438426,315.1973779572429,327.68484910910394,340.0221883246189,352.2206031656392,364.28141519503777,376.20552428743105,387.99554783073336,399.65630994938033,452.76763570883065,505.4232788474839,557.6538466157363,609.4922868274898,660.9701572260498,712.117767615426,762.963589317437,813.532598925329,863.8489620032261,913.9358026047663,963.8100982657559,1013.4888456155146,1062.9948600567327,1112.34268160287,1161.5458895251707,1210.618507810082,1259.5699157706956,1257.1340532325055,1254.6981906943151,1252.262328156125,1249.826465617935,1247.3906030797448,1244.9547405415547,1242.5188780033643,1240.0830154651742,1237.647152926984
40,Alturas SLF,"Alturas Dump Road
off Westside Road",41.45861,-120.56556,<Null>,2028,6,49,6049,Modoc County,0.40850957772485647,0.806651163107171,1.2170166204675736,1.6529377282929587,2.222607839848598,2.8169957859638592,3.4283280188109435,4.0534404062341896,4.676321680120708,5.316724785051697,5.963185156423261,6.6238164839174,7.441215044437808,8.253796543514255,9.081115264318845,9.890406732577562,10.707512497452631,11.553283885697878,12.391172765671449,13.22950002887024,14.07152531295832,14.986761896097416,15.907233921848858,16.912184958612677,17.97302368640242,19.066044439008515,20.203283036949042,21.35767629215118,22.53410761697775,23.67192007706279,24.830132859472016,25.919168233258667,26.963612758488935,27.986633649535005,28.980068118325082,29.95369885724436,30.908939502550002,31.848800229043082,34.17381148704769,34.103308778660775,34.03280607027386,33.96230336188693,33.89180065350001,33.821297945113095,33.75079523672618,33.68029252833925,33.60978981995233,33.539287111565415,33.46878440317849,33.39828169479157,33.32777898640465,33.25727627801773,33.18677356963081,33.11627086124389,33.045768152856965,32.97526544447005,32.90476273608313,32.8342600276962,32.763757319309285,32.69325461092237,32.62275190253544,32.55224919414852,32.481746485761605,32.411243777374686,32.34074106898776,32.27023836060084,32.199735652213924,32.129232943827,32.05873023544008,31.98822752705316,31.91772481866624
41,Amador County SLF,6500 Buena Vista Road,38.30315,-120.91147,<Null>,2004,6,5,6005,Amador County,4.0296773637642715,7.946806312628256,11.966113923312978,16.221075595654398,20.79911192937281,25.519420513408495,30.338187599604183,35.35577124498646,40.256258489448754,45.3394770915197,50.40735443469039,55.61143378212962,61.20295286608138,66.80518547747687,72.47506083628612,71.95311059689489,71.52019079369084,71.26671465338734,71.00047429284196,70.6749866766738,70.12112588667786,69.76872703949972,69.33687092131584,69.20656950634655,68.87374246353932,68.59016403716537,68.15394681039884,67.5589214101228,67.19684302926123,66.67936026695467,66.4632194708587,66.09592903339836,65.79022595860513,65.41006493240089,65.03603782318167,64.66201071396246,64.28798360474325,63.91395649552403,63.53992938630482,63.16590227708561,62.791875167866394,62.41784805864718,62.04382094942797,61.669793840208754,61.29576673098954,60.92173962177033,60.547712512551115,60.1736854033319,59.79965829411269,59.425631184893476,59.05160407567426,58.67757696645505,58.303549857235836,57.92952274801662,57.55549563879741,57.1814685295782,56.807441420358984,56.43341431113977,56.05938720192056,55.685360092701345,55.31133298348213,54.93730587426292,54.563278765043705,54.18925165582449,53.81522454660528,53.441197437386066,53.06717032816685,52.69314321894764,52.31911610972843,51.94508900050921,51.57106189129
42,American Avenue Landfill,18950 West American Avenue,36.66171,-120.1457,1971,2044,6,19,6019,Fresno County,1.735006796862382,3.42445330046166,5.162659926367622,7.010930800967219,8.998413604364755,11.066538664705895,13.191542206969864,19.579513743002643,25.97968355970555,32.51208500006468,39.085304929615944,45.74777861290565,52.92502293433439,60.123999882871345,67.40484838016118,74.537296374324,81.66853819190892,89.15884673302175,98.38981498735374,107.60602980508783,116.77199453223413,126.88705739000673,137.20848621623574,148.55570454430026,160.2436724013662,172.45272882045774,184.84059331709452,197.54715221765065,210.9502293404765,224.5682383165086,236.48385822668905,248.0132449987659,259.22836279484926,269.8390509743542,280.4378089839685,290.8330986971095,301.04180277124675,311.09071374934547,321.00565589339004,330.8042860366371,340.49508459157073,350.07815169480534,359.55511173728945,368.9282451047894,378.2014075792292,387.3793124836093,396.4680524351649,405.47370926030385,414.40274724610117,423.26136484127767,432.0552647240085,440.79032988713357,449.47073708694796,458.1012909177331,466.6866365457494,465.6983826320485,464.7101287183475,463.7218748046466,462.73362089094564,461.74536697724466,460.7571130635437,459.76885914984274,458.7806052361418,457.7923513224409,456.8040974087399,455.81584349503896,454.827589581338,453.83933566763704,452.8510817539361,451.8628278402351,450.8745739265342
44,American Canyon SLF,End of Eucalyptus Drive,38.18056,-122.27556,1966,1995,6,55,6055,Napa County,12.40636662713263,24.474386252608593,36.83559859669759,50.17201535369608,64.56747896492143,79.33440710461257,78.70292064909417,78.31663006499906,77.70318607963833,77.37348914294424,76.96798787119923,76.47707692057836,76.0659941652594,75.67074724705724,75.2653757772558,74.70553999459376,74.26330477281552,74.03576196571916,73.70956968150175,73.37727670593605,72.82445022822735,72.46710547755066,71.95529641401335,71.86806950792734,71.43608863969195,71.25592354200242,70.78850674316959,70.22646432746669,69.90767075403335,69.34303229945883,69.20907669368391,68.85640481297611,68.64015477497125,68.22985083131377,67.83041905821197,67.43098728511018,67.03155551200838,66.63212373890659,66.23269196580479,65.833260192703,65.43382841960121,65.03439664649942,64.63496487339762,64.23553310029583,63.83610132719403,63.43666955409224,63.03723778099045,62.637806007888656,62.23837423478686,61.83894246168507,61.43951068858328,61.04007891548149,60.64064714237969,60.2412153692779,59.841783596176114,59.44235182307432,59.04292004997252,58.643488276870734,58.244056503768945,57.84462473066715,57.445192957565354,57.045761184463565,56.646329411361776,56.24689763825998,55.847465865158185,55.448034092056396,55.04860231895461,54.64917054585281,54.249738772751016,53.85030699964923,53.45087522654744
