Address,City,State,Zip,Phone,Latitude,Longitude,Recovery,Landfill,C&D,Composting,Demolition,Electronics,HHW,Metals,Tires,Transfer Station,Vehicles,LF-C&D,LF-HW,LF-MSW,Region,FRS_ID,FRS_REPORT_URL,DDRT_ID,x,y
8163 Old Atlanta Hwy,Covington,GA,30014,770-786-3585,33.60991561,-83.88109824,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,f3124f35-0582-4957-b4c7-747ee7e154bb,-9337601.594,3976543.581
5075 Minola Dr,Lithonia,GA,30038,770-441-3037,33.70109051,-84.18162078,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,b3d3af0d-9bc7-4851-8f3a-1d3d87359458,-9371055.62,3988736.916
65 Farmers St,Hazlehurst,GA,31539,478-982-2563,31.8590096,-82.5792613,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,8ba8ebc4-fc60-44ad-baac-5b5386f7b710,-9192681.717,3744818.439
1417 Ben Williams Rd,Preston,GA,31824,229-828-2156,31.99718963,-84.55920811,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,91ce6b7e-17ba-4d46-bfaa-8028eff595f8,-9413088.453,3762942.521
470 Blalock Rd,Canton,GA,30115,770-516-4195,34.15007034,-84.47675071,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,8ab8be3e-2976-4b17-b22b-6b5c1c6158a9,-9403909.346,4048971.528
3070 Roosevelt Hwy,College Park,GA,30349,770-772-8066,33.62290856,-84.49098051,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,0895a0d2-cd35-4e82-8704-6c26f6cc08ef,-9405493.397,3978280.41
2316 Lawrence St,East Point,GA,30344,205-652-9721,33.69350317,-84.441199,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110001323586,d19a06ff-c7ab-4521-978f-eebda9e9cfbd,-9399951.743,3987721.724
7140 Delta Circle,Austell,GA,30168,404-434-5200,33.77824851,-84.540419,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,e1d1aa96-45b2-41ab-99f7-832f0a8ce249,-9410996.868,3999065.805
625 Rogers Pasture Rd,Fleming,GA,31309,904-781-4100,31.85972197,-81.46883412,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,87fa9dae-a023-483a-bf49-999e8ce1b518,-9069069.493,3744911.811
317 Marble Mill Rd,Marietta,GA,30060,770-948-5069,33.97755149,-84.56286269,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,843c0350-7e8f-488f-9c95-677699f432cb,-9413495.289,4025789.008
325 Marble Mill Rd,Marietta,GA,30060,404-799-8304,33.97756852,-84.56404152,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,79e3ce60-054c-4563-b397-c174384901d0,-9413626.516,4025791.294
5351 Snapfinger Woods Dr,Decatur,GA,30035,912-432-0760,33.70926927,-84.17054764,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,d3b6dc4c-c93c-4d43-8737-95b49a4ab47b,-9369822.963,3989831.34
361 Mcmath Mill Rd,Americus,GA,31719,404-267-3240,32.07108208,-84.27666203,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,4024d64a-b29e-47a6-8f38-dc2da544def8,-9381635.557,3772645.674
2480 Athens Hwy,Madison,GA,30650,706-342-5075,33.63228795,-83.45080597,Yes,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No,No,4,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110070112136,3e5ea019-1e1d-41d1-b653-6df08e89f4e0,-9289701.663,3979534.366
2015 Veterans Parkway,Columbus,GA,31904,706-332-4885,32.48385217,-84.98777348,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,56726aed-d89c-4214-8257-866c52bf5f6e,-9460796.148,3826993.482
636 Moore St,Oxford,GA,30054,888-446-4722,33.61825546,-83.88257031,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,ef850d5e-1912-417c-88d9-83782f0b3622,-9337765.464,3977658.379
515 N Main St Site D,Jasper,GA,30143,678-873-3111,34.47248544,-84.43663965,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,3beb466f-9037-465e-b07b-3c2d6cb0b693,-9399444.204,4092423.991
2207 Industrial S Rd,Dalton,GA,30721,706-272-6065,34.71256753,-84.95239204,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,75eb06ff-8564-4ccb-b9da-b4a45b1819a7,-9456857.515,4124889.397
114 Forge Mill Rd,Morganton,GA,30560,678-878-5746,34.88673025,-84.25983971,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,9cf135a0-6cbd-4886-a514-e174a4cd4abb,-9379762.921,4148499.778
8025 Spence Rd,Fairburn,GA,30213,770-329-2175,33.53517243,-84.55703238,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,58984a90-ea76-4f1a-9897-b0530df0d409,-9412846.26,3966557.364
520 Country Farm Rd,Nashville,GA,31639,229-455-2300,31.19204166,-83.26372965,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,188f4b8e-561f-4db1-b99f-a94ce8e3ccb6,-9268876.404,3657715.373
350 Maltbie Industrial Dr,Lawrenceville,GA,30046,770-737-7900,33.96073588,-83.99407707,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,64ed4fe4-2e8e-4fc5-959a-d9ee608f4f3e,-9350178.346,4023531.904
5940 Peachtree Rd,Atlanta,GA,30341,804-424-7710,33.904558,-84.28964299,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,b531ace5-ad18-4958-97d8-7284f651b50e,-9383080.602,4015994.553
6043 Ogeechee Rd,Savannah,GA,31419,804-732-3204,31.99639796,-81.26507686,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,97e5574c-c60a-470a-ad83-06003e4b92bf,-9046387.333,3762838.621
3077 Brown Dr,Waycross,GA,31503,904-737-7900,31.2515693,-82.41149458,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,d784324e-531f-4b69-9ad1-3f575a150356,-9174006.004,3665464.258
5700 Roosevelt Hwy Land Lot 134,Fairburn,GA,30213,404-918-3187,33.5744415,-84.566268,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,9852ec20-0355-42db-b0d8-adfa117fb2a9,-9413874.365,3971802.909
172 Adel Hwy,Moultrie,GA,31788,706-790-7920,31.18042639,-83.68380936,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,396398fb-ca83-4a35-bc37-bebd4501c06d,-9315639.477,3656203.946
1235 Constitution Rd,Atlanta,GA,30316,803-943-5176,33.6891085,-84.339801,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110005683064,5924fb7b-c4ce-44c2-b631-0ba3ed03fb75,-9388664.167,3987133.755
Grange Rd,Port Wentworth,GA,31407,912-964-1234,32.13756992,-81.16043809,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,415d7a6b-cdab-42c1-9eb2-6a2754bf6196,-9034738.995,3781383.208
327 Lamar Dr,Forest Park,GA,30297,404-766-0818,33.60884453,-84.37047318,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,47faa841-c78a-4e08-a4d1-866d64999c92,-9392078.578,3976400.413
221 First Manassas Mile Rd,Fayetteville,GA,30215,630-551-0735,33.43886518,-84.47621584,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,c89060a5-795c-42ed-98c9-a4599817aefa,-9403849.801,3953702.759
4851 GA Hwy 85 Unit 212,Forest Park,GA,30297,404-361-0556,33.62304065,-84.40267334,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,fc0ebe6f-7be7-40b6-8e2d-7300c8e02add,-9395663.085,3978298.068
639 Vestal Rd,Sardis,GA,30456,706-554-3124,32.97458384,-81.75580966,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,c68c2fb7-af34-4893-b512-ef125fa6094a,-9101015.479,3891931.722
Roosevelt Hwy District 7 Ll134 Parcel 153,Fairburn,GA,30213,404-494-3520,33.56558,-84.57885,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,3ccb73d4-6d9f-4f7d-95e2-19bcbc3c3e99,-9415274.987,3970618.985
4859 Martin Court SE,"Suite 10, Smyrna",GA,30082,404-419-9904,33.83661279,-84.49935958,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,decfca58-073f-4ad4-9cc2-4b24aea6d24d,-9406426.153,4006885.023
3370 Albany Hwy,Dawson,GA,39842,229-995-5165,31.73881718,-84.40799543,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,d10bbcbf-cd17-4e94-940b-823dab1d8b8e,-9396255.528,3729075.726
Ga Hwy 288 Sunnyside Road,Hiawassee,GA,30546,706-896-5743,34.95459938,-83.78331112,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,6a0f3fac-4894-4d61-bc70-14992f5b113a,-9326715.987,4157714.003
Kiokee Church Rd,Fitzgerald,GA,30802,229-426-5075,33.6407355,-82.3332471,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,73e2c4fe-52de-4a20-8962-8009d74a8c27,-9165295.543,3980663.862
2616 Waynmanville Rd,Thomaston,GA,30286,770-267-6933,32.8522459,-84.26780416,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,4ae4de02-cb37-48b6-b03e-7a15960c0f82,-9380649.508,3875709.287
17 Industrial Dr,Cartersville,GA,30120,904-737-7900,34.15471891,-84.79299938,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,becfed13-ec53-4055-b14c-ab7eb175b576,-9439113.998,4049596.838
Hayfield Rd,Blairsville,GA,30512,919-325-3000,34.86323182,-84.03073331,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,c866fb69-2b72-4e8d-9e11-08bb2814e6b6,-9354258.906,4145311.299
1226 Deep S Farm Rd,Blairsville,GA,30512,706-745-8647,34.9001193,-83.96022464,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,cc1410b5-dc74-48d4-8820-c03639a78e2b,-9346409.915,4150316.935
7120 Delta Circle,Austell,GA,30168,404-606-0134,33.77754748,-84.53970189,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,65a139b6-9c39-4bb5-adff-fb898cd2797a,-9410917.04,3998971.919
6751 Union Rd,Hahira,GA,31632,912-472-1284,30.9801615,-83.38034335,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,1ab0afa5-7328-43cc-8440-f3c187d5459c,-9281857.785,3630173.765
4766 Guthrie Cemetery Rd,Loganville,GA,30052,912-284-1000,33.75452539,-83.86833879,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,060f5511-c63e-457e-a4e1-a0486d2fb375,-9336181.219,3995889.082
155 Story Rd,Warner Robins,GA,31093,706-367-7709,32.65750191,-83.62412067,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,0473da97-2470-4c57-a541-5133688ffc89,-9308994.969,3849931.635
1161 Bells Ferry Rd,Marietta,GA,30066,678-762-1088,33.97960525,-84.55882231,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,2226e5f3-df4d-483d-b2c4-cc6dc96e7eeb,-9413045.517,4026064.708
3946 Goshen Industrial Blvd,Augusta,GA,30906,770-922-6031,33.35039929,-81.97166539,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,778b3e45-f1b9-4818-9917-7afd72e1e1b2,-9125044.438,3941907.36
1809 Us Hwy 80 W,Garden City,GA,31408,864-277-6500,32.08584776,-81.16577718,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,5d590016-79df-4332-9118-ffaf606b9509,-9035333.34,3774585.575
5225 Welcome All Rd,College Park,GA,30349,770-739-5600,33.61325543,-84.52515997,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,5e185a6c-521e-4dea-93e2-982e49e63fad,-9409298.239,3976990.002
7930 W Bankhead Hwy,Douglasville,GA,30134,912-739-7122,33.74042813,-84.78471471,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110013508980,dc42f35f-787b-4169-a669-13ee2d0ab385,-9438191.749,3994001.751
670 Industrial Park Blvd,Cleveland,GA,30528,706-277-7188,34.52268278,-83.74363868,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,8806c332-fe4c-46bd-a498-f1e4e01e99cb,-9322299.667,4099204.246
105 Stoleman Rd,Trion,GA,30747,706-857-0736,34.57709446,-85.28845972,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,3afc7111-8d4d-4c6a-a315-40364b59998a,-9494268.408,4106558.345
535 Bonifacious Rd,Tunnel Hill,GA,30755,912-776-8200,34.85890739,-85.02628046,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,4d82c54c-cc6e-4898-a111-8ce3b51823ec,-9465082.74,4144724.616
2360 Cynthiana Rd,Williamstown,KY,41097,859-824-3773,38.635811,-84.558598,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,No,Yes,4,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110006749625,3fcc142a-21de-4b77-b249-6ccec6728c60,-9410603.766,4667452.177
7055 Clarkson Sherman Rd,Maysville,KY,41056,606-759-7049,38.592384,-83.7126,Yes,Yes,Yes,No,No,No,No,Yes,No,Yes,No,No,No,Yes,4,,,fbf79fde-38d2-42c2-8736-72968738c368,-9318844.964,4663453.253
1570 Kings Hwy,Waddy,KY,40076,502-829-5989,38.123591,-85.054106,Yes,No,Yes,No,No,No,No,Yes,No,Yes,No,No,No,No,4,,,fae01f02-7b38-43ac-86e0-f07cc909066c,-9468180.81,4596901.884
902 Moberly Rd,Harrodsburg,KY,40330,859-734-6395,37.775792,-84.857413,Yes,No,Yes,No,No,No,No,Yes,No,Yes,No,No,No,No,4,,,8a51c3df-ad16-4cfa-a29b-a3f46461443c,-9446285.027,4547803.019
520 Industrial Dr,Glasgow,KY,42141,270-678-5202,36.998595,-85.94457,Yes,No,No,No,No,Yes,No,Yes,No,Yes,No,No,No,No,4,,,a8f9eae8-c98d-41c5-af48-c8bd4a653ba7,-9567306.849,4438912.912
7100 Grade Ln,Louisville,KY,40213,502-367-7100,38.147225,-85.736922,Yes,No,No,No,No,Yes,No,Yes,No,Yes,No,No,No,No,4,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110000881332,bb32acbf-1831-4408-9da3-ab626d31b0db,-9544191.584,4600246.754
300 Quality St,Munfordville,KY,42765,270-524-5178,37.297645,-85.904303,Yes,No,Yes,No,No,No,No,Yes,No,Yes,No,No,No,No,4,,,00da9c88-75f2-4f40-bb2f-4e8700c55b68,-9562824.349,4480678.254
2129 Grimes Ave,Owensboro,KY,42303,270-688-8138,37.767553,-87.08599,Yes,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,4,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110006756732,24a742ab-6adf-46e9-ab4d-41d5aa8a52ec,-9694369.228,4546642.699
219 19th St,Paris,KY,40361,859-987-2119,38.197064,-84.26557,Yes,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,4,,,f04029a9-cc35-4824-8a01-59aa91ae231d,-9380401.333,4607303.954
902 Moberly Rd,Harrodsburg,KY,40330,859-734-6395,37.775792,-84.857413,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,5ab01679-71f7-459b-812a-eafdfaa5ec3c,-9446285.027,4547803.019
15 South Hwy 413,Baxter,KY,40806,606-573-9423,36.859525,-83.32688,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,35701f57-af3f-4132-8407-81d23bb5fc6c,-9275906.758,4419546.412
807 Rochester Rd,Beaver Dam,KY,42320,270-274-3472,37.380875,-86.876127,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,787d812b-7ede-4368-97b8-523c98438900,-9671007.366,4492331.64
750 Ready Mix Rd,Brandenburg,KY,40108,270-422-2868,37.98675,-86.158029,Yes,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,4,,,916bbb57-810a-4a79-afcf-3e7358e95376,-9591069.026,4577556.241
106 Dale Ave,Campbellsville,KY,42718,270-465-5618,37.351099,-85.352186,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110015722182,6b96fecc-7c52-424f-ad79-5354b5697fa1,-9501362.931,4488161.106
1340 Quillen Chapel Rd,Campton,KY,41301,606-668-7354,37.740921,-83.572129,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,0051a407-fb6b-4973-a61e-e248b1a66469,-9303207.781,4542893.064
348 Main St,Centertown,KY,42328,270-232-4222,37.417295,-86.992576,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110003248539,2d5c17db-ee73-48d4-b857-591d425a5860,-9683970.417,4497435.03
US Hwy 2007,Coldiron,KY,40819,606-672-7850,36.828333,-83.455189,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,bce7bd00-d5ca-480e-8a1c-65485d57dee7,-9290190.059,4415207.535
877 L Willis Rd,Columbia,KY,42728,270-384-6014,37.076929,-85.325803,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110029528063,fde07a46-4731-4708-8039-1826ab40bcc9,-9498425.983,4449837.105
700 Dillehay St,Danville,KY,40422,859-619-6948,37.640173,-84.778761,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110045044386,5945cbf7-ff59-498d-9d58-3b6b5d787f18,-9437529.519,4528720.321
US 41 A South Route 2,Dixon,KY,42409,270-639-5433,37.524502,-87.696491,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,831a3903-fc18-4e3a-a63e-52612fd6ae83,-9762329.923,4512471.941
2201 South Dixie Hwy,Elizabethtown,KY,42701,270-765-2427,37.664549,-85.84777,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,b46d926a-c3aa-4d60-8529-96cd5605875e,-9556531.126,4532147.637
290 Lloyd Rd,Fredonia,KY,42411,270-965-3613,37.259595,-88.080188,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,41b46e04-878c-4cac-9225-ff278abebe41,-9805042.898,4475354.973
706 Triport Rd,Georgetown,KY,40324,502-867-7253,38.287194,-84.550313,Yes,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,4,,,fc1d2fa0-142d-496a-bbdd-4cd827e5ab20,-9412098.799,4620078.599
314 East Columbia Ave,Greensburg,KY,42743,270-932-4545,37.257607,-85.497883,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,ea9c91aa-3416-4c60-9752-b21433df1eaa,-9517581.855,4475076.956
4890 South US Hwy 23,Hagerhill,KY,41222,606-789-5980,37.771294,-82.838471,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,88578c10-42a8-4983-bc3c-6090e7b54ad7,-9221537.298,4547169.579
Rt 3,Hardinsburg,KY,40143,270-756-2809,37.772284,-86.487741,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,d3391daf-58e9-42d7-98be-16c4acc06660,-9627772.415,4547308.954
2176 Perryville Rd,Harrodsburg,KY,40330,859-734-2692,37.71864,-84.896285,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,2c32b9c2-633c-4ecd-aeb3-17713cd18e47,-9450612.24,4539757.009
790 Hwy 414,Henderson,KY,42419,270-831-1200,37.840101,-87.593988,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,8fe05c8e-af58-4e7d-af84-6664d712fe25,-9750919.34,4556864.017
813 Atkinson St,Henderson,KY,42419,270-826-8573,37.821547,-87.580256,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,43f7415c-9a02-44c9-a664-62f7bf87768e,-9749390.7,4554248.978
256 Transfer Station Rd,Hindman,KY,41822,606-785-9677,37.317971,-82.973031,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,f40ed05b-23ea-471b-a65f-4a6bffd0dcd9,-9236516.451,4483523.031
121 Indian Trl,Hodgenville,KY,42748,270-358-4233,37.579376,-85.732036,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,b1c964c9-d933-420d-8aaf-52fdc9f437e9,-9543647.668,4520176.988
5240 Mt Zoar Hoptown Rd,Hopkinsville,KY,42240,270-885-9760,36.968952,-87.544021,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,1f91fa1f-a5b9-4e7d-95ef-55277e4d65e6,-9745357.022,4434781.919
5865 Mount Zoar Latham Rd,Hopkinsville,KY,42240,270-887-4089,36.945554,-87.502298,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,8e745c1c-0bd2-46f7-88fe-cf941a1ed924,-9740865.309,4431154.517
3255 Old Madisonville Rd,Hopkinsville,KY,42241,270-886-1027,36.913841,-87.481905,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,46f472e1-ac4d-4995-8c73-ec63572c7757,-9738442.295,4427106.064
24779 Highway 421,Hyden,KY,41749,270-726-9016,37.147875,-83.41087,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,f174a813-9c04-4cef-a64f-6d8f3bf87a38,-9285256.492,4459740.753
4370 Winchester Rd,Irvine,KY,40336,606-723-6119,37.756732,-84.001261,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,43d58777-ef03-4bed-874b-5540f370d8b7,-9350978.566,4545119.022
1501 Hargis Ln,Jackson,KY,41339,606-666-7069,37.554263,-83.38344,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,f91bd4b7-193c-4cae-9b6b-1b05c8d72c81,-9282203.003,4516650.122
510 South English St,Leitchfield,KY,42754,270-259-6363,37.472955,-86.296418,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,90a06ec1-5889-4e54-a21c-032f555d0486,-9606474.419,4505239.253
4995 US 60 West,Lewisport,KY,42351,270-295-3130,37.931354,-86.836188,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,2c59bc42-3d9b-415e-a6b1-5af1657a8125,-9666561.383,4569734.995
1505 Old Frankfort Pike,Lexington,KY,40504,859-281-1094,38.058198,-84.530518,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,8ec7d737-ad38-490a-9cbe-8cbbb3f909ea,-9409895.225,4587652.571
200 East Main St,Lexington,KY,40507,859-258-3410,38.044818,-84.495381,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110064421059,9f401499-6eef-4f41-98b2-9d7aea9d39a9,-9405983.789,4585761.096
636 Meriwether Ave,Louisville,KY,40217,502-574-2888,38.227649,-85.744371,Yes,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,4,,,47e468f4-f4fa-42e1-a52f-0acb84c51e1d,-9545020.805,4611637.15
4446 Poplar Level Rd,Louisville,KY,40213,502-638-9000,38.188324,-85.703119,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,df15bf10-0b48-4395-9d7c-9a17bfecb78a,-9540428.65,4606066.006
2451 Crittenden Dr,Louisville,KY,40221,502-853-2150,38.20946,-85.75109,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,9c1bab3b-f1b0-4eb5-b150-006ef0b6eb3f,-9545768.761,4609059.953
1101 West Oak St,Louisville,KY,40210,800-828-8171,38.236087,-85.771709,Yes,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,4,,,fc2a771a-d1fd-4239-9ac5-c7cd6ada1dac,-9548064.059,4612832.947
9500 Cane Run Rd,Louisville,KY,40216,502-937-5510,38.11681,-85.896165,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,9ce77711-7c6e-4b5d-addf-cbda27801065,-9561918.444,4595942.37
900 McCoy Ave,Madisonville,KY,42431,270-824-2117,37.318837,-87.480592,Yes,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,4,,,d8261f42-ecef-448b-ad95-833fc7109fe1,-9738296.139,4483644.193
107 Green St,Manchester,KY,40962,606-598-8470,37.156717,-83.767132,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,8ce48352-15fc-4bfe-9c3c-04750411c30b,-9324915.42,4460975.688
200 East Garth Hollow,Martin,KY,41649,606-285-0033,37.54234,-82.755764,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,2a000592-67f7-4c7a-9782-43dfc07aec0c,-9212330.388,4514976.068
414 Jimtown Rd,Mayfield,KY,42066,270-247-4435,36.76823,-88.648794,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,39b72927-c878-41bd-9a3e-8bd234f1e767,-9868339.856,4406851.998
175 Pleasant Valley Rd,McKee,KY,40447,606-287-7688,37.415694,-83.964867,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,897f32ba-bccf-4991-8496-93a39cb2fd3e,-9346927.196,4497210.674
Cameron Ridge Rd,McKee,KY,40447,606-287-7688,37.449694,-84.018948,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,8afaaad8-a31c-455c-9871-dd3da614e408,-9352947.47,4501977.098
2632 Mill Stone Rd,Millstone,KY,41838,270-726-9016,37.199695,-82.762122,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,7e126001-09bf-49ac-920d-d6450629694b,-9213038.153,4466980.385
108 West Evelyn Ave,Monticello,KY,42633,606-340-9070,36.835687,-84.845546,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,6cc208b8-ed54-4ee8-9bbb-5e5141e22ff7,-9444963.983,4416230.317
RT 3 Box 378 E,Monticello,KY,42633,606-348-4193,36.837291,-84.846658,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,24907a04-273d-463d-b729-eb4e15893eb7,-9445087.771,4416453.415
Sidwell St,Monticello,KY,42633,270-925-0825,36.838453,-84.861189,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,8d4c35bb-1260-491b-a698-aef508adf4b4,-9446705.355,4416615.039
25 Southend Loop,Mount Vernon,KY,40456,606-256-4314,37.306271,-84.238737,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,cc554f2d-8367-41a4-8fa1-09ad618c8c35,-9377414.282,4481885.439
