Address,City,State,Zip,Phone,Latitude,Longitude,Recovery,Landfill,C&D,Composting,Demolition,Electronics,HHW,Metals,Tires,Transfer Station,Vehicles,LF-C&D,LF-HW,LF-MSW,Region,FRS_ID,FRS_REPORT_URL,DDRT_ID,x,y,landfill_trans_id,geometry,facility_id,facility_label,mlf_assigned,PFAS_CT_2020
1806 Montreal Court,Atlanta,GA,30084,904-737-7900,33.83450693,-84.25088646,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,6beb958d-8fd5-469b-a926-6dc6059b6dd5,-84.25088646,33.83450693,76,POINT (-84.25088646 33.83450693),6beb958d-8fd5-469b-a926-6dc6059b6dd5,WTS,448.0,1027.507952874
609 Bohannon,Fairburn,GA,30213,404-696-8225,33.54855769,-84.59402145,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,68676dd7-b779-4908-8aca-0bc296f16533,-84.59402145,33.54855769,77,POINT (-84.59402145 33.54855769),68676dd7-b779-4908-8aca-0bc296f16533,WTS,446.0,460.840167092
1490 Veterans Memorial Hwy,Mableton,GA,30126,404-699-8844,33.7998227,-84.51413851,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110006550856,07c73129-10a0-483b-a266-88fa4a646646,-84.51413851,33.7998227,78,POINT (-84.51413851 33.7998227),07c73129-10a0-483b-a266-88fa4a646646,WTS,448.0,130.145162113
1219 Landfill Rd,Douglas,GA,31533,912-260-5707,31.57041245,-82.88743139,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,159b160c-c2e0-4ab2-bf64-93424d8e07f4,-82.88743139,31.57041245,79,POINT (-82.88743139 31.57041245),159b160c-c2e0-4ab2-bf64-93424d8e07f4,WTS,10401.0,147.201085559
305 Industrial Parkway,Moultrie,GA,31788,912-244-2466,31.18297576,-83.74342883,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,0266a920-6438-4851-ab44-1c12ef64acbe,-83.74342883,31.18297576,80,POINT (-83.74342883 31.18297576),0266a920-6438-4851-ab44-1c12ef64acbe,WTS,10445.0,134.03182454
1640 Albritton Dr,"Ste. 3, Kennesaw",GA,30152,404-351-8060,33.9971392,-84.5959236,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,7c691480-3718-4b0b-8256-58a5d5de017b,-84.5959236,33.9971392,81,POINT (-84.5959236 33.9971392),7c691480-3718-4b0b-8256-58a5d5de017b,WTS,1983.0,555.751403493
6229 Turner St,Covington,GA,30014,770-786-3585,33.60669816,-83.8502292,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,a6e9b967-4a88-45aa-98e6-a54b06a0692e,-83.8502292,33.60669816,82,POINT (-83.8502292 33.60669816),a6e9b967-4a88-45aa-98e6-a54b06a0692e,WTS,10444.0,100.62679745
598 Sunset Dr,Trenton,GA,30752,706-216-4232,34.87070743,-85.50645987,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,080187cc-4259-4c8f-acff-5edf5c1e85ca,-85.50645987,34.87070743,83,POINT (-85.50645987 34.87070743),080187cc-4259-4c8f-acff-5edf5c1e85ca,WTS,1402.0,111.605287257
63 Daisy Dr,Dawsonville,GA,30534,770-987-2154,34.36174834,-84.04832548,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,4da9df31-971b-4fdf-836a-c0811cd43188,-84.04832548,34.36174834,84,POINT (-84.04832548 34.36174834),4da9df31-971b-4fdf-836a-c0811cd43188,WTS,10403.0,231.11304298
27 Evans Circle,Dawsonville,GA,30534,701-216-1485,34.35418747,-84.05695095,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,3ccad203-fa7a-4e4c-a8f0-c50f7034843d,-84.05695095,34.35418747,85,POINT (-84.05695095 34.35418747),3ccad203-fa7a-4e4c-a8f0-c50f7034843d,WTS,10403.0,102.48446691000001
1339 Owenby Dr,Marietta,GA,30066,404-456-3665,33.98282881,-84.5298746,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,4e95562b-b784-4c48-b9b8-d38eb3bcf60a,-84.5298746,33.98282881,86,POINT (-84.5298746 33.98282881),4e95562b-b784-4c48-b9b8-d38eb3bcf60a,WTS,1983.0,687.355393363
2784 Woodwin Rd,Doraville,GA,30360,404-932-8770,33.91726308,-84.27510745,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,7e6d08b4-c122-4905-ae05-e76f553b4be4,-84.27510745,33.91726308,87,POINT (-84.27510745 33.91726308),7e6d08b4-c122-4905-ae05-e76f553b4be4,WTS,448.0,811.420228391
1532 S Mock Rd,Albany,GA,31705,229-439-8120,31.54067067,-84.09908504,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,5cc4334d-adaf-4b49-8d56-3b3bde68aa41,-84.09908504,31.54067067,88,POINT (-84.09908504 31.54067067),5cc4334d-adaf-4b49-8d56-3b3bde68aa41,WTS,450.0,407.903512812
1 Harbor St,Savannah,GA,31401,912-965-0300,32.07693595,-81.08163056,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,6e4fe91c-1174-4b68-80f5-7d0c1e2a6d43,-81.08163056,32.07693595,89,POINT (-81.08163056 32.07693595),6e4fe91c-1174-4b68-80f5-7d0c1e2a6d43,WTS,10402.0,531.983343402
5600 Fulton Industrial Blvd Sw,Atlanta,GA,30336,770-969-7886,33.73209952,-84.56873667,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110070031240,20c93afe-f581-4b6f-914b-5cf860aae911,-84.56873667,33.73209952,90,POINT (-84.56873667 33.73209952),20c93afe-f581-4b6f-914b-5cf860aae911,WTS,448.0,153.72242439000001
752 Landfill Rd,Claxton,GA,30417,706-896-1575,32.13559499,-81.92121727,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,5b7d7031-4e35-40ff-8e75-742148c0e468,-81.92121727,32.13559499,91,POINT (-81.92121727 32.13559499),5b7d7031-4e35-40ff-8e75-742148c0e468,WTS,20701.0,123.09532997
1492 N Blair Bridge Rd,Austell,GA,30168,404-640-2360,33.78072323,-84.59812731,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,536faa2a-53fa-4de8-8502-b671c80b21f6,-84.59812731,33.78072323,92,POINT (-84.59812731 33.78072323),536faa2a-53fa-4de8-8502-b671c80b21f6,WTS,1983.0,464.622535457
10169 Lakewood Hwy,Mineral Bluff,GA,30559,904-737-7900,34.89643171,-84.26266761,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110070022621,32cbde06-4adb-43c8-844a-f974d774a039,-84.26266761,34.89643171,93,POINT (-84.26266761 34.89643171),32cbde06-4adb-43c8-844a-f974d774a039,WTS,11501.0,43.932484647
114 Progress Rd,Ellijay,GA,30540,912-466-9144,34.66446919,-84.49960167,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110070009303,66f55e9f-ad0c-41f7-a39f-24de067dedb4,-84.49960167,34.66446919,94,POINT (-84.49960167 34.66446919),66f55e9f-ad0c-41f7-a39f-24de067dedb4,WTS,10380.0,152.9631257
530 Tom Boyd Rd,Blue Ridge,GA,30513,706-273-8858,34.89756837,-84.35314344,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,e2e391a0-0e58-4b64-8739-e5bfabf5e6aa,-84.35314344,34.89756837,95,POINT (-84.35314344 34.89756837),e2e391a0-0e58-4b64-8739-e5bfabf5e6aa,WTS,10380.0,116.591066265
544 Camp Brooklyn Rd,Fitzgerald,GA,31750,229-241-8440,31.74300713,-83.19088322,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110013933333,e0ecadd8-91ca-4817-85a4-46e3f54f8c6e,-83.19088322,31.74300713,96,POINT (-83.19088322 31.74300713),e0ecadd8-91ca-4817-85a4-46e3f54f8c6e,WTS,10401.0,141.325281688
135 Enterprise Dr Suite E,Cumming,GA,30040,770-867-2499,34.20111689,-84.13768457,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,ee479af6-e004-4cd6-b622-004b7f6b83f3,-84.13768457,34.20111689,97,POINT (-84.13768457 34.20111689),ee479af6-e004-4cd6-b622-004b7f6b83f3,WTS,454.0,736.32621632
3125 S Martin St,East Point,GA,30344,770-867-2499,33.67002522,-84.43087669,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,fe580478-7626-4a76-a327-4321f40f9755,-84.43087669,33.67002522,98,POINT (-84.43087669 33.67002522),fe580478-7626-4a76-a327-4321f40f9755,WTS,448.0,62.879890264
759 Hwy 60,Hoschton,GA,30548,912-375-6680,34.12639278,-83.71775848,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,555534f6-9ee1-40e5-9038-e411aaae3bb0,-83.71775848,34.12639278,99,POINT (-83.71775848 34.12639278),555534f6-9ee1-40e5-9038-e411aaae3bb0,WTS,10408.0,200.556569521
1625 Wgate Parkway,Atlanta,GA,30336,770-642-1195,33.7413501,-84.5646634,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,914677a2-1c14-491c-aee5-baabec5951b2,-84.5646634,33.7413501,100,POINT (-84.5646634 33.7413501),914677a2-1c14-491c-aee5-baabec5951b2,WTS,448.0,10.36100086
4400 Highlands Parkway Se Suite F,Smyrna,GA,30082,404-456-3665,33.82799245,-84.50547292,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,7d7dcb08-e0c2-4568-922c-1a3cf0ae209b,-84.50547292,33.82799245,101,POINT (-84.50547292 33.82799245),7d7dcb08-e0c2-4568-922c-1a3cf0ae209b,WTS,448.0,87.475287567
535 Seaboard Industrial Dr,Lawrenceville,GA,30046,770-402-2316,33.96918298,-83.96761974,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110070877420,37c6c283-73ee-47b3-8b03-f853fbca6c51,-83.96761974,33.96918298,102,POINT (-83.96761974 33.96918298),37c6c283-73ee-47b3-8b03-f853fbca6c51,WTS,454.0,647.84402725
999 Chestnut St,Gainesville,GA,30501,770-867-2499,34.28895154,-83.81406265,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,89d2a0db-57a0-4862-b823-b46f181d9fa2,-83.81406265,34.28895154,103,POINT (-83.81406265 34.28895154),89d2a0db-57a0-4862-b823-b46f181d9fa2,WTS,10408.0,164.851255664
2381 Monroe Dr,Gainesville,GA,30507,904-737-7900,34.26875135,-83.80790688,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,95c899f6-3600-45a5-badd-152eb86953f3,-83.80790688,34.26875135,104,POINT (-83.80790688 34.26875135),95c899f6-3600-45a5-badd-152eb86953f3,WTS,10408.0,9.034994495
1515 Pecan Ln,Albany,GA,31705,229-733-8884,31.54080511,-84.09465526,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110005710720,6bab1f47-172f-4b81-b18a-5f1d42dec4f3,-84.09465526,31.54080511,105,POINT (-84.09465526 31.54080511),6bab1f47-172f-4b81-b18a-5f1d42dec4f3,WTS,450.0,30.103496065
8163 Old Atlanta Hwy,Covington,GA,30014,770-786-3585,33.60991561,-83.88109824,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,f3124f35-0582-4957-b4c7-747ee7e154bb,-83.88109824,33.60991561,106,POINT (-83.88109824 33.60991561),f3124f35-0582-4957-b4c7-747ee7e154bb,WTS,10444.0,30.18326546
5075 Minola Dr,Lithonia,GA,30038,770-441-3037,33.70109051,-84.18162078,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,b3d3af0d-9bc7-4851-8f3a-1d3d87359458,-84.18162078,33.70109051,107,POINT (-84.18162078 33.70109051),b3d3af0d-9bc7-4851-8f3a-1d3d87359458,WTS,448.0,191.201611901
65 Farmers St,Hazlehurst,GA,31539,478-982-2563,31.8590096,-82.5792613,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,8ba8ebc4-fc60-44ad-baac-5b5386f7b710,-82.5792613,31.8590096,108,POINT (-82.5792613 31.8590096),8ba8ebc4-fc60-44ad-baac-5b5386f7b710,WTS,10446.0,157.716718691
1417 Ben Williams Rd,Preston,GA,31824,229-828-2156,31.99718963,-84.55920811,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,91ce6b7e-17ba-4d46-bfaa-8028eff595f8,-84.55920811,31.99718963,109,POINT (-84.55920811 31.99718963),91ce6b7e-17ba-4d46-bfaa-8028eff595f8,WTS,461.0,74.077110468
470 Blalock Rd,Canton,GA,30115,770-516-4195,34.15007034,-84.47675071,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,8ab8be3e-2976-4b17-b22b-6b5c1c6158a9,-84.47675071,34.15007034,110,POINT (-84.47675071 34.15007034),8ab8be3e-2976-4b17-b22b-6b5c1c6158a9,WTS,2303.0,884.49354771
3070 Roosevelt Hwy,College Park,GA,30349,770-772-8066,33.62290856,-84.49098051,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,0895a0d2-cd35-4e82-8704-6c26f6cc08ef,-84.49098051,33.62290856,111,POINT (-84.49098051 33.62290856),0895a0d2-cd35-4e82-8704-6c26f6cc08ef,WTS,448.0,204.752868632
2316 Lawrence St,East Point,GA,30344,205-652-9721,33.69350317,-84.441199,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110001323586,d19a06ff-c7ab-4521-978f-eebda9e9cfbd,-84.441199,33.69350317,112,POINT (-84.441199 33.69350317),d19a06ff-c7ab-4521-978f-eebda9e9cfbd,WTS,448.0,279.230988926
7140 Delta Circle,Austell,GA,30168,404-434-5200,33.77824851,-84.540419,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,e1d1aa96-45b2-41ab-99f7-832f0a8ce249,-84.540419,33.77824851,113,POINT (-84.540419 33.77824851),e1d1aa96-45b2-41ab-99f7-832f0a8ce249,WTS,448.0,65.85810222
625 Rogers Pasture Rd,Fleming,GA,31309,904-781-4100,31.85972197,-81.46883412,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,87fa9dae-a023-483a-bf49-999e8ce1b518,-81.46883412,31.85972197,114,POINT (-81.46883412 31.85972197),87fa9dae-a023-483a-bf49-999e8ce1b518,WTS,20701.0,67.88604336899999
317 Marble Mill Rd,Marietta,GA,30060,770-948-5069,33.97755149,-84.56286269,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,843c0350-7e8f-488f-9c95-677699f432cb,-84.56286269,33.97755149,115,POINT (-84.56286269 33.97755149),843c0350-7e8f-488f-9c95-677699f432cb,WTS,1983.0,
325 Marble Mill Rd,Marietta,GA,30060,404-799-8304,33.97756852,-84.56404152,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,79e3ce60-054c-4563-b397-c174384901d0,-84.56404152,33.97756852,116,POINT (-84.56404152 33.97756852),79e3ce60-054c-4563-b397-c174384901d0,WTS,1983.0,55.317207999999994
5351 Snapfinger Woods Dr,Decatur,GA,30035,912-432-0760,33.70926927,-84.17054764,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,d3b6dc4c-c93c-4d43-8737-95b49a4ab47b,-84.17054764,33.70926927,117,POINT (-84.17054764 33.70926927),d3b6dc4c-c93c-4d43-8737-95b49a4ab47b,WTS,448.0,304.104107116
361 Mcmath Mill Rd,Americus,GA,31719,404-267-3240,32.07108208,-84.27666203,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,4024d64a-b29e-47a6-8f38-dc2da544def8,-84.27666203,32.07108208,118,POINT (-84.27666203 32.07108208),4024d64a-b29e-47a6-8f38-dc2da544def8,WTS,461.0,42.243148665999996
2480 Athens Hwy,Madison,GA,30650,706-342-5075,33.63228795,-83.45080597,Yes,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No,No,4,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110070112136,3e5ea019-1e1d-41d1-b653-6df08e89f4e0,-83.45080597,33.63228795,119,POINT (-83.45080597 33.63228795),3e5ea019-1e1d-41d1-b653-6df08e89f4e0,WTS,445.0,76.695185491
2015 Veterans Parkway,Columbus,GA,31904,706-332-4885,32.48385217,-84.98777348,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,56726aed-d89c-4214-8257-866c52bf5f6e,-84.98777348,32.48385217,120,POINT (-84.98777348 32.48385217),56726aed-d89c-4214-8257-866c52bf5f6e,WTS,10520.0,787.579406789
636 Moore St,Oxford,GA,30054,888-446-4722,33.61825546,-83.88257031,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,ef850d5e-1912-417c-88d9-83782f0b3622,-83.88257031,33.61825546,121,POINT (-83.88257031 33.61825546),ef850d5e-1912-417c-88d9-83782f0b3622,WTS,10444.0,93.76965996
515 N Main St Site D,Jasper,GA,30143,678-873-3111,34.47248544,-84.43663965,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,3beb466f-9037-465e-b07b-3c2d6cb0b693,-84.43663965,34.47248544,122,POINT (-84.43663965 34.47248544),3beb466f-9037-465e-b07b-3c2d6cb0b693,WTS,2303.0,163.270752807
2207 Industrial S Rd,Dalton,GA,30721,706-272-6065,34.71256753,-84.95239204,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,75eb06ff-8564-4ccb-b9da-b4a45b1819a7,-84.95239204,34.71256753,123,POINT (-84.95239204 34.71256753),75eb06ff-8564-4ccb-b9da-b4a45b1819a7,WTS,462.0,175.4476345
114 Forge Mill Rd,Morganton,GA,30560,678-878-5746,34.88673025,-84.25983971,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,9cf135a0-6cbd-4886-a514-e174a4cd4abb,-84.25983971,34.88673025,124,POINT (-84.25983971 34.88673025),9cf135a0-6cbd-4886-a514-e174a4cd4abb,WTS,11501.0,23.01023179
8025 Spence Rd,Fairburn,GA,30213,770-329-2175,33.53517243,-84.55703238,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,58984a90-ea76-4f1a-9897-b0530df0d409,-84.55703238,33.53517243,125,POINT (-84.55703238 33.53517243),58984a90-ea76-4f1a-9897-b0530df0d409,WTS,446.0,168.661559233
520 Country Farm Rd,Nashville,GA,31639,229-455-2300,31.19204166,-83.26372965,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,188f4b8e-561f-4db1-b99f-a94ce8e3ccb6,-83.26372965,31.19204166,126,POINT (-83.26372965 31.19204166),188f4b8e-561f-4db1-b99f-a94ce8e3ccb6,WTS,10445.0,115.478137167
350 Maltbie Industrial Dr,Lawrenceville,GA,30046,770-737-7900,33.96073588,-83.99407707,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,64ed4fe4-2e8e-4fc5-959a-d9ee608f4f3e,-83.99407707,33.96073588,127,POINT (-83.99407707 33.96073588),64ed4fe4-2e8e-4fc5-959a-d9ee608f4f3e,WTS,454.0,1271.216167699
5940 Peachtree Rd,Atlanta,GA,30341,804-424-7710,33.904558,-84.28964299,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,b531ace5-ad18-4958-97d8-7284f651b50e,-84.28964299,33.904558,128,POINT (-84.28964299 33.904558),b531ace5-ad18-4958-97d8-7284f651b50e,WTS,448.0,364.211497028
6043 Ogeechee Rd,Savannah,GA,31419,804-732-3204,31.99639796,-81.26507686,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,97e5574c-c60a-470a-ad83-06003e4b92bf,-81.26507686,31.99639796,129,POINT (-81.26507686 31.99639796),97e5574c-c60a-470a-ad83-06003e4b92bf,WTS,444.0,227.450715532
3077 Brown Dr,Waycross,GA,31503,904-737-7900,31.2515693,-82.41149458,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,d784324e-531f-4b69-9ad1-3f575a150356,-82.41149458,31.2515693,130,POINT (-82.41149458 31.2515693),d784324e-531f-4b69-9ad1-3f575a150356,WTS,2267.0,241.019772518
5700 Roosevelt Hwy Land Lot 134,Fairburn,GA,30213,404-918-3187,33.5744415,-84.566268,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,9852ec20-0355-42db-b0d8-adfa117fb2a9,-84.566268,33.5744415,131,POINT (-84.566268 33.5744415),9852ec20-0355-42db-b0d8-adfa117fb2a9,WTS,446.0,67.2298271
172 Adel Hwy,Moultrie,GA,31788,706-790-7920,31.18042639,-83.68380936,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,396398fb-ca83-4a35-bc37-bebd4501c06d,-83.68380936,31.18042639,132,POINT (-83.68380936 31.18042639),396398fb-ca83-4a35-bc37-bebd4501c06d,WTS,10445.0,36.999961029999994
Grange Rd,Port Wentworth,GA,31407,912-964-1234,32.13756992,-81.16043809,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,415d7a6b-cdab-42c1-9eb2-6a2754bf6196,-81.16043809,32.13756992,133,POINT (-81.16043809 32.13756992),415d7a6b-cdab-42c1-9eb2-6a2754bf6196,WTS,10402.0,237.568907483
327 Lamar Dr,Forest Park,GA,30297,404-766-0818,33.60884453,-84.37047318,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,47faa841-c78a-4e08-a4d1-866d64999c92,-84.37047318,33.60884453,134,POINT (-84.37047318 33.60884453),47faa841-c78a-4e08-a4d1-866d64999c92,WTS,448.0,521.47097436
221 First Manassas Mile Rd,Fayetteville,GA,30215,630-551-0735,33.43886518,-84.47621584,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,c89060a5-795c-42ed-98c9-a4599817aefa,-84.47621584,33.43886518,135,POINT (-84.47621584 33.43886518),c89060a5-795c-42ed-98c9-a4599817aefa,WTS,446.0,622.40011279
4851 GA Hwy 85 Unit 212,Forest Park,GA,30297,404-361-0556,33.62304065,-84.40267334,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,fc0ebe6f-7be7-40b6-8e2d-7300c8e02add,-84.40267334,33.62304065,136,POINT (-84.40267334 33.62304065),fc0ebe6f-7be7-40b6-8e2d-7300c8e02add,WTS,448.0,203.076588615
639 Vestal Rd,Sardis,GA,30456,706-554-3124,32.97458384,-81.75580966,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,c68c2fb7-af34-4893-b512-ef125fa6094a,-81.75580966,32.97458384,137,POINT (-81.75580966 32.97458384),c68c2fb7-af34-4893-b512-ef125fa6094a,WTS,2105.0,90.989782146
Roosevelt Hwy District 7 Ll134 Parcel 153,Fairburn,GA,30213,404-494-3520,33.56558,-84.57885,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,3ccb73d4-6d9f-4f7d-95e2-19bcbc3c3e99,-84.57885,33.56558,138,POINT (-84.57885 33.56558),3ccb73d4-6d9f-4f7d-95e2-19bcbc3c3e99,WTS,446.0,37.933779383
4859 Martin Court SE,"Suite 10, Smyrna",GA,30082,404-419-9904,33.83661279,-84.49935958,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,decfca58-073f-4ad4-9cc2-4b24aea6d24d,-84.49935958,33.83661279,139,POINT (-84.49935958 33.83661279),decfca58-073f-4ad4-9cc2-4b24aea6d24d,WTS,448.0,478.29217121199997
3370 Albany Hwy,Dawson,GA,39842,229-995-5165,31.73881718,-84.40799543,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,d10bbcbf-cd17-4e94-940b-823dab1d8b8e,-84.40799543,31.73881718,140,POINT (-84.40799543 31.73881718),d10bbcbf-cd17-4e94-940b-823dab1d8b8e,WTS,450.0,79.147306802
Ga Hwy 288 Sunnyside Road,Hiawassee,GA,30546,706-896-5743,34.95459938,-83.78331112,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,6a0f3fac-4894-4d61-bc70-14992f5b113a,-83.78331112,34.95459938,141,POINT (-83.78331112 34.95459938),6a0f3fac-4894-4d61-bc70-14992f5b113a,WTS,11501.0,83.09153309
Kiokee Church Rd,Fitzgerald,GA,30802,229-426-5075,33.6407355,-82.3332471,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,73e2c4fe-52de-4a20-8962-8009d74a8c27,-82.3332471,33.6407355,142,POINT (-82.3332471 33.6407355),73e2c4fe-52de-4a20-8962-8009d74a8c27,WTS,441.0,166.803593473
2616 Waynmanville Rd,Thomaston,GA,30286,770-267-6933,32.8522459,-84.26780416,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,4ae4de02-cb37-48b6-b03e-7a15960c0f82,-84.26780416,32.8522459,143,POINT (-84.26780416 32.8522459),4ae4de02-cb37-48b6-b03e-7a15960c0f82,WTS,10442.0,151.655547355
17 Industrial Dr,Cartersville,GA,30120,904-737-7900,34.15471891,-84.79299938,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,becfed13-ec53-4055-b14c-ab7eb175b576,-84.79299938,34.15471891,144,POINT (-84.79299938 34.15471891),becfed13-ec53-4055-b14c-ab7eb175b576,WTS,1985.0,59.7555474
Hayfield Rd,Blairsville,GA,30512,919-325-3000,34.86323182,-84.03073331,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,c866fb69-2b72-4e8d-9e11-08bb2814e6b6,-84.03073331,34.86323182,145,POINT (-84.03073331 34.86323182),c866fb69-2b72-4e8d-9e11-08bb2814e6b6,WTS,11501.0,95.576857523
1226 Deep S Farm Rd,Blairsville,GA,30512,706-745-8647,34.9001193,-83.96022464,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,cc1410b5-dc74-48d4-8820-c03639a78e2b,-83.96022464,34.9001193,146,POINT (-83.96022464 34.9001193),cc1410b5-dc74-48d4-8820-c03639a78e2b,WTS,11501.0,75.232331034
7120 Delta Circle,Austell,GA,30168,404-606-0134,33.77754748,-84.53970189,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,65a139b6-9c39-4bb5-adff-fb898cd2797a,-84.53970189,33.77754748,147,POINT (-84.53970189 33.77754748),65a139b6-9c39-4bb5-adff-fb898cd2797a,WTS,448.0,58.347411449999996
6751 Union Rd,Hahira,GA,31632,912-472-1284,30.9801615,-83.38034335,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,1ab0afa5-7328-43cc-8440-f3c187d5459c,-83.38034335,30.9801615,148,POINT (-83.38034335 30.9801615),1ab0afa5-7328-43cc-8440-f3c187d5459c,WTS,458.0,146.71188961
