GeoID,StID,"County,State",1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1061,1,"Geneva County, Alabama",27.52707154,27.87921496,27.13662011,26.20324769,25.70366975,25.73039703,26.09149599,26.54937082,26.98041439,27.30842156,27.51632435,27.23688082,27.62072571,27.93100278,28.39124902,28.89589581,29.07061004,29.01413073,28.83197867,28.03700608,27.01918343,25.99832417,24.65164467,23.37929206,22.23303721,21.23357018,20.38630372,19.81644557,19.34071326,18.84354426,18.86349916,19.04390283,19.08495739,19.04465266,19.03196787,19.00992828,18.96706331,18.90180678,18.82556655,18.75596842,18.70212855,18.69242118,18.66863015,18.65503836,18.64959206,18.64837194,18.65007841,18.65296581,18.65768267,18.66233105,18.66634212,18.67105272,18.67339316,18.67659329,18.67845154,18.67833429,18.67659824,18.66367908,18.66255563,18.66075004,18.65760083,18.65400062,18.64987909,18.64473515,18.6396168,18.63375736,18.62813117,18.62241954,18.61695231,18.61065068,18.6051469
1063,1,"Greene County, Alabama",23.58434834,23.88605399,23.24982156,22.45013678,22.02211377,22.04501287,22.35439136,22.74668444,23.1159893,23.39701577,23.57514048,23.33572185,23.66458835,23.93042421,24.32474903,24.75711488,24.90680466,24.85841492,24.70235264,24.02124458,23.14920543,22.27456461,21.12077103,20.03065845,19.04858254,18.19226992,17.46635808,16.97812114,16.57052833,16.14456922,16.16166596,16.0948002,16.10035115,16.03771306,15.99949076,15.96218864,15.91065075,15.83903344,15.76124738,15.73496793,15.6755496,15.63017526,15.59594446,15.57008034,15.55287008,15.54068559,15.53254491,15.52501198,15.51773285,15.51284091,15.5074004,15.50403859,15.47663674,15.47357547,15.46661675,15.46138977,15.4528437,15.44588618,15.42036415,15.41524246,15.40824975,15.39853743,15.39205669,15.38155301,15.37324744,15.36292726,15.35344188,15.34044738,15.33052611,15.31916524,15.30941471
1065,1,"Hale County, Alabama",25.65679596,25.98501364,25.29287302,24.42291685,23.9572818,23.98219314,24.31875791,24.74552329,25.1472804,25.45300174,25.64677896,25.3863217,25.74408696,26.03328284,26.46225851,26.93261801,27.0954616,27.04281968,26.8730436,26.13208395,25.18341536,24.23191647,22.9767346,21.79082963,20.72245492,19.79089481,19.0011943,18.4700541,18.02664454,17.56325476,17.58185385,17.57218086,17.58946355,17.53058394,17.49597601,17.46228929,17.41087882,17.33804139,17.25456529,17.17757098,17.11579539,17.06925764,17.03493142,17.0114908,16.99492294,16.98359157,16.97455981,16.96912243,16.96331238,16.96024429,16.95603133,16.95175138,16.94651248,16.94170779,16.93608321,16.9107447,16.90384657,16.89685609,16.88973153,16.88104915,16.87283477,16.86526145,16.85880195,16.84986812,16.84376805,16.83664963,16.82848745,16.82166393,16.81316686,16.80348778,16.79514571
1067,1,"Henry County, Alabama",27.40866088,27.75928952,27.01988902,26.09053161,25.59310265,25.61971496,25.97926061,26.43516585,26.86435523,27.19095145,27.39795992,27.11971844,27.50191218,27.81085457,28.26912101,28.77159701,28.94555968,28.88932333,28.70795481,27.91640189,26.90295751,25.88648958,24.54560296,23.27872353,22.13739941,21.14223169,20.29860984,19.731203,19.25751711,18.76248673,18.78235579,19.13293127,19.17609761,19.13786254,19.12744483,19.09821393,19.04917046,18.9788519,18.89653081,18.82153575,18.76307653,18.72026182,18.69192617,18.67364995,18.66447216,18.65877969,18.65711809,18.65762713,18.65817176,18.66097999,18.66294189,18.66530025,18.66611473,18.66744382,18.66818985,18.66691929,18.66523442,18.66378785,18.6621286,18.65954875,18.65779445,18.65450774,18.65026124,18.64564638,18.63994913,18.63478427,18.6281987,18.62206764,18.61461886,18.60764964,18.59939867
1069,1,"Houston County, Alabama",25.30530527,25.62902647,24.94636797,24.08832996,23.62907397,23.65364404,23.98559796,24.40651678,24.80276994,25.10430298,25.29542551,25.03853643,25.39140042,25.6766344,26.09973322,26.56364894,26.72426162,26.67234087,26.50489068,25.77408196,24.83840985,23.89994623,22.66195998,21.49230156,20.43856328,19.51976528,18.74088343,18.2170197,17.77968472,17.32264325,17.34098754,17.31961723,17.37076528,17.33314212,17.32157439,17.31467677,17.29115192,17.24876975,17.19787901,17.15333251,17.12322894,17.10871903,17.1075704,17.11621597,17.131355,17.150833,17.17264858,17.195593,17.21921232,17.24292751,17.26627635,17.28871405,17.30855096,17.32772729,17.346049,17.36200641,17.37628045,17.39113078,17.40474849,17.4174984,17.42907991,17.43982272,17.44936042,17.4581882,17.46611351,17.47324356,17.47952511,17.48512097,17.49013481,17.49429448,17.49808391
1071,1,"Jackson County, Alabama",29.04399454,29.41554338,28.63202666,27.64721928,27.1201113,27.14831143,27.52930932,28.01241607,28.46721298,28.81329551,29.03265511,28.73781239,29.14280967,29.47018506,29.9557939,30.48825005,30.67259218,30.61300049,30.42081065,29.58202984,28.50811845,27.43100311,26.0101127,24.66764509,23.45822404,22.40367979,21.50972337,20.90846228,20.40651399,19.8819477,19.90300224,20.03441504,20.03350044,19.94755717,19.89158403,19.83876472,19.76600865,19.69391585,19.58920821,19.49222905,19.41217928,19.35088645,19.30435227,19.27036245,19.24435399,19.22411921,19.20794065,19.19432194,19.18228418,19.17139604,19.1606643,19.15041874,19.13889697,19.12739696,19.11567677,19.10276846,19.08848516,19.07588305,19.06289619,19.0492149,19.03530559,19.02067599,19.00559983,18.99011722,18.97418525,18.95807248,18.94218592,18.92536443,18.89615647,18.87877857,18.86152412
1073,1,"Jefferson County, Alabama",25.96635519,26.29853295,25.59804137,24.71758885,24.24633574,24.27154764,24.61217319,25.04408766,25.45069213,25.76010212,25.95621734,25.69261755,26.05469939,26.34738453,26.78153596,27.25757053,27.42237889,27.36910182,27.19727733,26.44737771,25.48726307,24.52428398,23.25395785,22.05374447,20.97247941,20.02967966,19.23045111,18.69290249,18.24414302,17.77516226,17.79398576,17.97084942,18.00025917,17.95343809,17.93385878,17.91760178,17.88272786,17.82768453,17.76609215,17.70817052,17.66537351,17.63904691,17.62367145,17.60772475,17.59883791,17.59471755,17.59333618,17.59347876,17.59473239,17.5964236,17.59822833,17.59980118,17.60108697,17.60229276,17.60330505,17.60286822,17.60125842,17.6010894,17.60036382,17.59923437,17.59780893,17.59599167,17.59371179,17.59114924,17.58836954,17.58526317,17.58067423,17.57584227,17.57081875,17.56546246,17.55960304
1075,1,"Lamar County, Alabama",28.52193933,28.88680972,28.11737642,27.1502706,26.63263719,26.66033043,27.03448003,27.50890311,27.95552521,28.29538703,28.51080373,28.2212607,28.61897829,28.94046923,29.41734943,29.94023487,30.12126352,30.06274297,29.87400767,29.05030364,27.99569542,26.93794084,25.54259041,24.22425317,23.03657102,22.00098181,21.12309394,20.53264029,20.03971434,19.52457694,19.54525303,19.75492282,19.75560796,19.67351214,19.61914107,19.57095352,19.50030704,19.4087016,19.3078252,19.21492651,19.13753696,19.07833174,19.03411659,19.00080139,18.97503699,18.95626575,18.94089828,18.92743105,18.91684599,18.90639511,18.89538696,18.88528351,18.87345625,18.86044014,18.84894103,18.83481107,18.82101493,18.8084067,18.79656775,18.76156725,18.74682122,18.73417575,18.71915799,18.70331041,18.68814519,18.67301458,18.6573879,18.64253572,18.62619095,18.60759918,18.59061299
1077,1,"Lauderdale County, Alabama",28.22863662,28.58975489,27.82823399,26.87107331,26.35876294,26.3861714,26.75647346,27.22601786,27.66804716,28.00441405,28.21761552,27.93104998,28.32467769,28.6428626,29.11483885,29.63234725,29.8115143,29.75359554,29.56680109,28.75156754,27.70780429,26.66092702,25.27992555,23.97514531,22.79967658,21.77473676,20.90587656,20.32149479,19.8336378,19.32379777,19.34426124,19.51857865,19.54598673,19.4901852,19.47548813,19.45207767,19.40784763,19.34094161,19.26335692,19.19166175,19.11301092,19.07113421,19.04255832,19.02501536,19.01105926,19.00345358,18.99904426,18.99636447,18.99499657,18.99395151,18.99322723,18.99237271,19.01320805,19.01181352,19.01046651,19.00767929,19.00383336,19.00168578,18.99918543,18.99628086,18.99310492,18.98944421,18.98552805,18.9812256,18.97698103,18.97272808,18.96831324,18.96423918,18.96041279,18.95649805,18.95299762
1079,1,"Lawrence County, Alabama",26.33927449,26.67622287,25.96567109,25.07257383,24.59455275,24.62012674,24.96564423,25.4037617,25.81620567,26.13005929,26.32899105,26.06160554,26.42888746,26.72577604,27.16616259,27.6490338,27.81620908,27.76216686,27.58787469,26.82720529,25.85330183,24.87649278,23.58792269,22.37047229,21.27367849,20.3173386,19.50663182,18.96136312,18.50615874,18.03044265,18.04953649,18.21506158,18.22131617,18.14818351,18.10220605,18.05867411,17.99493267,17.91100051,17.8174285,17.72989058,17.65722653,17.60195876,17.55800029,17.52456938,17.49771981,17.47644513,17.45694797,17.43907257,17.4222499,17.40527682,17.38949074,17.37385551,17.35794922,17.34313183,17.32779044,17.31259412,17.27435292,17.2595096,17.24333793,17.22820571,17.21191129,17.19648095,17.17995848,17.16383892,17.14767657,17.13176233,17.11614316,17.10027201,17.08515084,17.0712715,17.05639808
1081,1,"Lee County, Alabama",23.65064561,23.95319937,23.31517845,22.5132457,22.08401948,22.10698296,22.41723113,22.81062697,23.18096998,23.46278643,23.64141186,23.40132021,23.73111118,23.99769432,24.39312762,24.82670888,24.97681944,24.92829368,24.77179269,24.08876999,23.21427948,22.33717998,21.180143,20.08696604,19.10212944,18.24340967,17.51545724,17.02584783,16.61710925,16.18995274,16.20709754,16.42842433,16.44424958,16.40880639,16.37801722,16.34887182,16.30109195,16.23294366,16.15472107,16.0812805,16.02044294,15.97363353,15.93829149,15.91207985,15.89201678,15.87616537,15.86278066,15.85074909,15.8396507,15.82868385,15.81808826,15.80730052,15.79538007,15.78327227,15.77097809,15.75718191,15.74220573,15.72821237,15.71352162,15.69817453,15.68217604,15.66545343,15.64797557,15.62997362,15.61155935,15.59269582,15.57354154,15.55401211,15.53427161,15.51418658,15.49404629
1083,1,"Limestone County, Alabama",25.75397279,26.08343362,25.38867146,24.51542028,24.04802161,24.0730273,24.41086683,24.83924861,25.24252741,25.54940669,25.74391785,25.48247409,25.84159441,26.13188564,26.56248608,27.0346271,27.19808747,27.14524616,26.97482705,26.23106096,25.27879923,24.32369648,23.06376052,21.87336385,20.8009426,19.86585415,19.07316259,18.54001066,18.09492166,17.62977676,17.6484463,17.831638,17.87322588,17.83625342,17.82388559,17.82341065,17.7919775,17.73885788,17.67471354,17.61569415,17.57000948,17.53929915,17.52110956,17.51212369,17.50943216,17.51068317,17.51412269,17.51858964,17.52370268,17.52852411,17.53308955,17.53692403,17.53864288,17.53957145,17.53978587,17.53778392,17.53394953,17.53078593,17.52650801,17.52101501,17.51462867,17.50702553,17.49839051,17.48888353,17.47870319,17.46776894,17.45634023,17.44431174,17.43186425,17.41884837,17.40563898
1085,1,"Lowndes County, Alabama",28.66642287,29.03314158,28.25981057,27.28780567,26.76755009,26.79538362,27.17142854,27.64825491,28.09713946,28.43872292,28.65523085,28.36422109,28.7639534,29.08707291,29.56636884,30.09190307,30.27384875,30.21503175,30.02534038,29.19746371,28.13751317,27.07440032,25.67198147,24.34696592,23.15326733,22.11243215,21.23009716,20.63665245,20.14122949,19.62348255,19.64426339,19.76998869,19.76595556,19.67850465,19.62028206,19.56809412,19.49466721,19.44628752,19.34432034,19.24857979,19.16991896,19.10842373,19.04405586,19.01043853,18.98317325,18.96362038,18.94896946,18.93658697,18.92514205,18.91576306,18.90733268,18.89798925,18.88975127,18.87967906,18.87308273,18.86478212,18.854647,18.8462977,18.83559183,18.82675786,18.81876857,18.80797813,18.80115426,18.79048214,18.78504335,18.77610699,18.7693788,18.76379905,18.75843852,18.75209161,18.74750298
1087,1,"Macon County, Alabama",27.1606753,27.50813155,26.77542093,25.85447207,25.36154371,25.38791524,25.74420783,26.19598816,26.62129437,26.94493564,27.15007116,26.87434713,27.25308289,27.55923006,28.01335024,28.51127997,28.68366868,28.62794114,28.4482136,27.66382241,26.65954738,25.65227616,24.3235215,23.06810441,21.93710666,20.95094293,20.11495393,19.55268081,19.0832807,18.59272921,18.6124185,18.70391387,18.69255122,18.60113868,18.53845246,18.47874792,18.40067827,18.30212446,18.22126099,18.12110704,18.03845972,17.97246292,17.89799093,17.85793769,17.82715246,17.8025926,17.78195606,17.76402206,17.7504353,17.73636254,17.72337121,17.71109772,17.69689913,17.68416903,17.67215586,17.65688009,17.64271805,17.62879697,17.61638411,17.6016861,17.58630966,17.57174866,17.55718621,17.54188492,17.52713826,17.51194651,17.4953849,17.48105098,17.46360289,17.44887941,17.43131815
1089,1,"Madison County, Alabama",28.40362288,28.76697969,28.0007382,27.03764418,26.52215806,26.54973642,26.92233394,27.394789,27.83955839,28.17801038,28.39253347,28.10419154,28.5002593,28.82041661,29.29531858,29.81603496,29.99631265,29.93803486,29.75008249,28.9297954,27.87956197,26.82619522,25.43663308,24.12376464,22.9410093,21.909716,21.03546983,20.44746554,19.95658437,19.44358389,19.46417422,19.94955786,20.0324619,20.02768359,20.05048094,20.07210544,20.0679241,20.03711603,19.99591239,19.95914657,19.93660952,19.93016243,19.9370512,19.95388991,19.98132305,20.00856054,20.03764924,20.06714084,20.09664357,20.12532753,20.15324395,20.17987224,20.20295387,20.22484526,20.24548763,20.26332945,20.27882641,20.29503868,20.30994576,20.32382436,20.33698012,20.34932603,20.36088823,20.37185611,20.38233731,20.39229274,20.40183371,20.41091729,20.41967838,20.42803601,20.43635182
1091,1,"Marengo County, Alabama",24.71509474,25.0312656,24.36452915,23.52650366,23.07795917,23.10195617,23.42616774,23.83726922,24.22428033,24.51878054,24.70544541,24.45454791,24.79918184,25.07776314,25.49099378,25.94408931,26.10095593,26.05024616,25.88670151,25.17293787,24.259089,23.34251371,22.13340175,20.99102396,19.96186264,19.0644943,18.30377878,17.79213342,17.36499867,16.91861704,16.93653348,16.96747498,16.97367353,16.94491939,16.90488082,16.86677818,16.81113406,16.73672327,16.65278023,16.5753173,16.51142574,16.4624866,16.42569127,16.39905873,16.37940073,16.36447838,16.35241863,16.34411001,16.33654381,16.33086623,16.32498582,16.31938546,16.31244954,16.28311224,16.27627608,16.26878263,16.25904126,16.25083096,16.24240916,16.23393339,16.22424145,16.21319097,16.20309841,16.19100995,16.17956925,16.166987,16.15570073,16.1439417,16.13286261,16.12050032,16.10802354
1093,1,"Marion County, Alabama",27.55882127,27.91137085,27.16791949,26.23347052,25.73331637,25.76007447,26.12158992,26.57999287,27.0115336,27.3399191,27.54806168,27.26829584,27.65258345,27.96321841,28.42399549,28.92922434,29.10414008,29.04759563,28.86523348,28.06934397,27.05034736,26.02831064,24.68007788,23.40625774,22.2586808,21.25806098,20.40981729,19.83930186,19.36302084,18.86527841,18.88525632,19.01562047,19.0282111,18.98570149,18.94516246,18.90773034,18.85002444,18.77098374,18.68243095,18.6002384,18.5344558,18.48548099,18.45052806,18.42609409,18.41034895,18.39975612,18.39245307,18.38780845,18.38381143,18.38101557,18.37901247,18.37571655,18.37231312,18.3683534,18.36375435,18.35780561,18.35089345,18.34465879,18.33774286,18.33011584,18.32250836,18.31455423,18.30533509,18.29618328,18.28646545,18.27671853,18.2668213,18.25670984,18.24641699,18.23658812,18.20777563
1095,1,"Marshall County, Alabama",27.37025155,27.72038883,26.98202449,26.05396944,25.55723757,25.58381258,25.94285438,26.39812073,26.82670867,27.15284721,27.35956559,27.08171402,27.46337217,27.77188162,28.22950587,28.73127772,28.9049966,28.84883906,28.66772471,27.87728103,26.86525685,25.85021335,24.5112058,23.24610171,22.106377,21.11260387,20.27016423,19.70355253,19.23053044,18.73619378,18.75603499,19.16228306,19.17905627,19.11429961,19.07819478,19.04547988,18.99300954,18.91914445,18.83542651,18.77401146,18.71392182,18.671443,18.64198793,18.62397282,18.61382814,18.60906622,18.60755668,18.60795266,18.60354929,18.60012385,18.59704053,18.59390882,18.58997076,18.58610477,18.58178474,18.57610756,18.56882204,18.56280317,18.55613362,18.54846403,18.54003327,18.53092905,18.52108628,18.51056737,18.49955886,18.4880712,18.47735653,18.46622398,18.45477,18.44267247,18.42997749
1097,1,"Mobile County, Alabama",26.14998618,26.48451306,25.77906769,24.89238872,24.41780295,24.44319315,24.78622757,25.22119649,25.63067641,25.94227451,26.13977663,25.8743127,26.23895514,26.53371012,26.97093181,27.45033284,27.61630671,27.56265287,27.38961326,26.63441044,25.66750598,24.69771681,23.41840709,22.20970594,21.1207943,20.17132719,19.36644658,18.82509648,18.37316344,17.90086611,17.91982273,17.98600101,17.95630826,17.85120428,17.78359254,17.71068457,17.6218746,17.51433654,17.39881341,17.29095066,17.19919571,17.12471264,17.06353742,17.01375542,16.9720731,16.93629115,16.90441859,16.87521634,16.84821049,16.82257142,16.79785368,16.77350007,16.75023433,16.7272475,16.70438438,16.68031623,16.65516774,16.63131286,16.60696347,16.58204421,16.55668179,16.53057825,16.50383542,16.47670688,16.44920601,16.42158993,16.39333262,16.36491557,16.33647578,16.30785092,16.27907905
1099,1,"Monroe County, Alabama",27.88648505,28.24322631,27.4909356,26.54537639,26.0392756,26.06635185,26.43216558,26.89601876,27.33269034,27.66498022,27.87559754,27.59250538,27.98136203,28.29569032,28.76194587,29.27318169,29.45017711,29.39296037,29.20843,28.40307767,27.37196559,26.33777724,24.97351451,23.68454914,22.52332795,21.51081114,20.65248216,20.07518352,19.59323971,19.08957931,19.10979475,19.24495227,19.24500273,19.16212839,19.10860638,19.05762418,18.98755196,18.89476761,18.81984251,18.72534337,18.64729689,18.58669014,18.54039671,18.50454498,18.47726098,18.45561819,18.43760583,18.42154227,18.40719959,18.39566913,18.38345996,18.37180412,18.35894665,18.32206488,18.30875078,18.29402109,18.278655,18.26441846,18.2496334,18.23339533,18.21754008,18.2008601,18.18303649,18.16521184,18.14711727,18.12826611,18.10830009,18.08840354,18.0699161,18.04937615,18.02972291
1101,1,"Montgomery County, Alabama",27.6456404,27.99930062,27.25350715,26.31611437,25.81438457,25.84122697,26.20388131,26.66372838,27.0966286,27.42604862,27.63484692,27.35419972,27.73969796,28.05131152,28.5135402,29.02036068,29.19582746,29.13910488,28.95616822,28.15777141,27.13556464,26.11030816,24.75782804,23.47999496,22.32880278,21.32503069,20.47411476,19.90180202,19.42402057,18.92471009,18.94475093,19.14988557,19.18466856,19.13373236,19.11154984,19.09271961,19.05383913,18.99334558,18.92261659,18.85856393,18.81024206,18.77896563,18.76199859,18.75603066,18.75748762,18.76395845,18.77328789,18.78425939,18.79649407,18.80912496,18.82151192,18.83314332,18.84142169,18.84917394,18.85632399,18.8614589,18.86486217,18.86954205,18.87333598,18.87633636,18.8788179,18.88058406,18.8815793,18.88193407,18.88039161,18.87819371,18.8755656,18.87230033,18.86836247,18.86377818,18.85883518
